match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
26681,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,-50.49,0.2318,0.4268,0.1097,6.232,1459.75,1575.79
26679,2024-10-20 15:30:00,Liverpool,Chelsea,2,1,91.09,0.4721,0.2933,-0.2374,6.121,1558.31,1522.56
26677,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,57.49,0.4086,0.3285,-0.1458,6.23,1489.22,1486.41
26682,2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,62.85,0.4186,0.323,-0.1602,9.959,1486.3,1495.0
26683,2024-10-26 14:00:00,Manchester City,Southampton,1,0,170.91,0.6227,0.2096,-0.455,6.013,1577.43,1463.24
26684,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,91.0,0.4719,0.2934,-0.2372,9.349,1522.35,1493.57
26685,2024-10-26 14:00:00,Brentford,Ipswich,4,3,69.29,0.4307,0.3163,-0.1776,6.283,1493.33,1478.88
26686,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2,2,104.51,0.4978,0.279,-0.2746,9.349,1502.98,1461.04
26687,2024-10-26 16:30:00,Everton,Fulham,1,1,49.73,0.3943,0.3365,-0.1251,9.349,1484.3,1495.74
26688,2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,65.28,0.4231,0.3205,-0.1667,6.311,1525.19,1514.65
26689,2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,24.8,0.3496,0.3613,-0.0606,6.426,1489.43,1518.59
26690,2024-10-27 14:00:00,West Ham,Manchester United,2,1,38.46,0.3738,0.3479,-0.0955,6.387,1486.51,1502.27
26691,2024-10-27 16:30:00,Arsenal,Liverpool,2,2,60.42,0.4141,0.3255,-0.1537,9.375,1558.01,1559.03
26694,2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,16.64,0.3355,0.3691,-0.0402,6.556,1517.8,1554.87
26692,2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,-23.86,0.2701,0.4055,0.0543,6.535,1497.01,1573.98
26695,2024-11-02 15:00:00,Ipswich,Leicester,1,1,52.58,0.3995,0.3336,-0.1327,9.53,1478.25,1486.93
26696,2024-11-02 15:00:00,Liverpool,Brighton,2,1,116.06,0.52,0.2667,-0.3066,6.275,1561.21,1500.8
26698,2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,68.5,0.4292,0.3171,-0.1755,12.813,1500.28,1481.22
26699,2024-11-02 15:00:00,Southampton,Everton,1,0,38.94,0.3747,0.3474,-0.0968,6.491,1466.17,1481.37
26701,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,31.61,0.3616,0.3547,-0.0779,9.53,1460.67,1489.8
26700,2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,56.24,0.4063,0.3298,-0.1424,12.918,1524.13,1516.81
26697,2024-11-03 16:30:00,Manchester United,Chelsea,1,1,37.09,0.3714,0.3492,-0.092,9.557,1501.83,1525.63
26693,2024-11-04 20:00:00,Fulham,Brentford,2,1,62.41,0.4178,0.3235,-0.159,6.477,1498.46,1490.61
26702,2024-11-09 15:00:00,Brentford,Bournemouth,3,2,53.59,0.4014,0.3325,-0.1354,6.574,1493.45,1494.17
26706,2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,51.34,0.3973,0.3349,-0.1294,10.43,1483.91,1504.35
26710,2024-11-09 15:00:00,West Ham,Everton,0,0,59.86,0.413,0.3261,-0.1521,9.715,1480.48,1482.1
26711,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,54.49,0.4031,0.3316,-0.1378,10.415,1465.16,1461.68
26703,2024-11-09 17:30:00,Brighton,Manchester City,2,1,-13.18,0.2866,0.3964,0.0305,6.694,1504.25,1570.54
26707,2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,104.4,0.4976,0.2791,-0.2743,10.217,1564.92,1513.11
26704,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,42.49,0.3811,0.3438,-0.106,10.5,1494.48,1523.6
26708,2024-11-10 14:00:00,Manchester United,Leicester,3,0,74.9,0.4413,0.3104,-0.1929,13.06,1507.1,1481.66
26709,2024-11-10 14:00:00,Tottenham,Ipswich,1,2,105.88,0.5004,0.2775,-0.2784,6.442,1520.01,1482.36
26705,2024-11-10 16:30:00,Chelsea,Arsenal,1,1,30.76,0.3601,0.3555,-0.0757,9.742,1525.26,1555.24
26719,2024-11-23 12:30:00,Leicester,Chelsea,1,2,16.4,0.3351,0.3694,-0.0396,6.945,1478.05,1528.87
26712,2024-11-23 15:00:00,Bournemouth,Brighton,1,2,49.92,0.3947,0.3363,-0.1256,6.842,1490.32,1508.1
26714,2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,120.76,0.5289,0.2617,-0.3196,13.266,1559.75,1489.96
26715,2024-11-23 15:00:00,Everton,Brentford,0,0,48.65,0.3923,0.3376,-0.1223,10.095,1481.49,1494.07
26716,2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,89.2,0.4685,0.2953,-0.2322,10.095,1511.93,1485.08
26717,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,99.2,0.4876,0.2847,-0.2599,13.391,1495.92,1473.59
26720,2024-11-23 17:30:00,Manchester City,Tottenham,0,4,110.52,0.5093,0.2726,-0.2913,15.47,1560.55,1530.0
26721,2024-11-24 14:00:00,Southampton,Liverpool,2,3,-43.23,0.2418,0.4212,0.0952,6.881,1458.57,1568.03
26718,2024-11-24 16:30:00,Ipswich,Manchester United,1,1,35.26,0.3681,0.351,-0.0873,10.123,1481.92,1507.55
26713,2024-11-25 20:00:00,Newcastle United,West Ham,0,2,103.12,0.4951,0.2805,-0.2708,10.681,1516.82,1487.27
26723,2024-11-29 20:00:00,Brighton,Southampton,1,1,109.53,0.5074,0.2736,-0.2885,10.29,1506.61,1460.05
26722,2024-11-30 15:00:00,Brentford,Leicester,4,1,76.02,0.4434,0.3092,-0.196,13.789,1499.61,1472.51
26725,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,28.26,0.3557,0.3579,-0.0694,10.29,1484.72,1517.17
26728,2024-11-30 15:00:00,Nottingham Forest,Ipswich,1,0,68.04,0.4283,0.3176,-0.1742,6.919,1492.82,1479.07
26731,2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,2,4,43.27,0.3825,0.343,-0.1081,11.087,1467.45,1496.46
26730,2024-11-30 17:30:00,West Ham,Arsenal,2,5,-12.48,0.2877,0.3957,0.0289,14.185,1480.38,1566.64
26724,2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,76.93,0.4451,0.3083,-0.1985,13.821,1534.41,1506.39
26727,2024-12-01 13:30:00,Manchester United,Everton,4,0,86.06,0.4625,0.2986,-0.2236,15.982,1513.75,1475.28
26729,2024-12-01 13:30:00,Tottenham,Fulham,1,1,94.08,0.4778,0.2901,-0.2457,10.319,1528.73,1497.19
26726,2024-12-01 16:00:00,Liverpool,Manchester City,2,0,67.48,0.4273,0.3182,-0.1727,10.999,1572.58,1556.0
26737,2024-12-03 19:30:00,Ipswich,Crystal Palace,0,1,54.34,0.4028,0.3318,-0.1374,7.037,1475.06,1488.73
26738,2024-12-03 20:15:00,Leicester,West Ham,3,1,52.12,0.3987,0.3341,-0.1315,11.165,1477.36,1475.54
26735,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,67.83,0.4279,0.3178,-0.1737,16.288,1482.01,1460.72
26739,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,123.18,0.5336,0.2591,-0.3263,13.695,1560.61,1488.21
26740,2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,4.6,0.3153,0.3804,-0.0109,10.432,1517.12,1572.64
26741,2024-12-04 19:30:00,Southampton,Chelsea,1,5,-14.35,0.2847,0.3974,0.0332,16.681,1451.99,1542.47
26733,2024-12-04 20:15:00,Arsenal,Manchester United,2,0,112.89,0.5139,0.2701,-0.2978,10.902,1570.46,1509.92
26734,2024-12-04 20:15:00,Aston Villa,Brentford,3,1,66.78,0.426,0.3189,-0.1708,11.123,1511.01,1495.0
26736,2024-12-05 19:30:00,Fulham,Brighton,3,1,50.57,0.3958,0.3356,-0.1273,11.234,1502.09,1501.71
26732,2024-12-05 20:15:00,Bournemouth,Tottenham,1,0,27.73,0.3548,0.3585,-0.068,7.161,1499.8,1525.4
26742,2024-12-07 15:00:00,Aston Villa,Southampton,1,0,119.02,0.5256,0.2635,-0.3148,6.898,1513.37,1449.63
26743,2024-12-07 15:00:00,Brentford,Newcastle United,4,2,37.88,0.3728,0.3484,-0.0941,11.329,1500.13,1511.99
26747,2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,-11.88,0.2886,0.3952,0.0276,10.49,1488.87,1560.47
26744,2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,81.72,0.4542,0.3032,-0.2116,7.01,1505.68,1492.45
26749,2024-12-08 14:00:00,Fulham,Arsenal,1,1,-8.38,0.2942,0.3921,0.0195,10.518,1502.19,1570.36
26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,35.26,0.3681,0.351,-0.0873,7.176,1471.16,1503.7
26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,35.64,0.3688,0.3507,-0.0883,10.518,1476.89,1502.18
26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,42.93,0.3819,0.3434,-0.1072,7.151,1521.44,1546.43
26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,74.82,0.4411,0.3105,-0.1927,7.09,1478.4,1457.86
26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,130.45,0.5474,0.2514,-0.3463,10.693,1570.78,1504.04
26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,148.35,0.5812,0.2327,-0.3951,10.693,1568.25,1484.12
26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,46.69,0.3888,0.3396,-0.1171,7.258,1453.8,1475.22
26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,95.09,0.4797,0.289,-0.2485,16.496,1518.18,1470.69
26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,39.08,0.375,0.3472,-0.0972,7.282,1495.74,1510.08
26756,2024-12-15 14:00:00,Brighton,Crystal Palace,1,3,73.31,0.4382,0.3121,-0.1886,11.4,1495.4,1495.65
26753,2024-12-15 16:30:00,Manchester City,Manchester United,1,2,114.79,0.5175,0.268,-0.3031,7.063,1555.86,1510.28
26757,2024-12-15 19:00:00,Chelsea,Brentford,2,1,106.3,0.5012,0.2771,-0.2796,7.089,1548.98,1497.58
26759,2024-12-15 19:00:00,Southampton,Tottenham,0,5,-11.81,0.2887,0.3952,0.0274,17.164,1441.28,1529.78
26754,2024-12-16 20:00:00,Bournemouth,West Ham,1,1,85.31,0.461,0.2994,-0.2215,10.781,1502.51,1479.59
26762,2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,14.22,0.3314,0.3714,-0.0343,7.507,1513.71,1552.24
26766,2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,61.84,0.4167,0.3241,-0.1575,11.647,1490.84,1502.48
26767,2024-12-21 15:00:00,West Ham,Brighton,1,1,44.19,0.3842,0.3421,-0.1105,10.9,1478.99,1496.0
26771,2024-12-21 15:00:00,Ipswich,Newcastle United,0,4,17.03,0.3362,0.3688,-0.0412,17.408,1466.15,1527.25
26765,2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,-12.6,0.2875,0.3958,0.0292,17.443,1487.18,1576.72
26763,2024-12-22 14:00:00,Fulham,Southampton,0,0,122.76,0.5328,0.2596,-0.3251,10.93,1502.26,1443.06
26764,2024-12-22 14:00:00,Everton,Chelsea,0,0,-4.86,0.2998,0.389,0.0114,10.93,1484.19,1548.92
26769,2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,67.77,0.4278,0.3179,-0.1735,14.699,1501.65,1511.13
26770,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0,3,76.89,0.445,0.3083,-0.1984,14.64,1461.92,1462.58
26768,2024-12-22 16:30:00,Tottenham,Liverpool,3,6,19.0,0.3396,0.3669,-0.0461,15.022,1521.93,1578.64
26777,2024-12-26 12:30:00,Manchester City,Everton,1,1,128.05,0.5429,0.254,-0.3397,11.05,1550.36,1486.06
26772,2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,83.95,0.4585,0.3009,-0.2178,11.05,1509.93,1488.38
26775,2024-12-26 15:00:00,Chelsea,Fulham,1,2,106.66,0.5019,0.2767,-0.2806,7.305,1544.24,1506.94
26778,2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,73.54,0.4387,0.3118,-0.1892,14.823,1533.26,1507.7
26779,2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,40.55,0.3776,0.3458,-0.101,7.521,1505.86,1518.55
26780,2024-12-26 15:00:00,Southampton,West Ham,0,1,24.07,0.3484,0.362,-0.0588,7.576,1439.05,1483.0
26781,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,20.92,0.3429,0.365,-0.0509,12.025,1468.28,1495.95
26776,2024-12-26 20:00:00,Liverpool,Leicester,3,1,176.72,0.6331,0.2038,-0.47,11.268,1581.63,1458.94
26774,2024-12-27 19:30:00,Brighton,Brentford,0,0,65.17,0.4229,0.3206,-0.1665,11.111,1495.08,1491.76
26773,2024-12-27 20:15:00,Arsenal,Ipswich,1,0,170.56,0.622,0.21,-0.454,7.147,1578.67,1464.2
26788,2024-12-29 14:30:00,Leicester,Manchester City,0,2,-31.43,0.2588,0.4118,0.0706,12.068,1453.33,1555.97
26784,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,109.34,0.5071,0.2739,-0.288,7.357,1491.0,1436.43
26785,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,40.2,0.377,0.3461,-0.1001,12.02,1479.45,1512.47
26786,2024-12-29 15:00:00,Fulham,Bournemouth,2,2,57.01,0.4077,0.329,-0.1445,11.141,1506.14,1510.74
26790,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,110.26,0.5088,0.2729,-0.2906,11.141,1516.93,1469.9
26791,2024-12-29 17:15:00,West Ham,Liverpool,0,5,-38.63,0.2484,0.4176,0.0857,17.622,1474.94,1589.68
26782,2024-12-30 19:45:00,Aston Villa,Brighton,2,2,72.62,0.4369,0.3128,-0.1867,11.202,1506.65,1496.13
26787,2024-12-30 19:45:00,Ipswich,Chelsea,2,0,-20.04,0.2759,0.4023,0.0459,12.196,1470.58,1537.87
26789,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,22.69,0.346,0.3633,-0.0553,12.182,1489.52,1539.68
26783,2025-01-01 17:30:00,Brentford,Arsenal,1,3,-26.91,0.2655,0.408,0.0609,12.192,1486.04,1584.39
26800,2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,37.24,0.3717,0.3491,-0.0924,7.72,1512.71,1543.9
26792,2025-01-04 15:00:00,Bournemouth,Everton,1,0,91.28,0.4725,0.2931,-0.238,7.538,1513.61,1476.58
26793,2025-01-04 15:00:00,Aston Villa,Leicester,2,1,113.32,0.5147,0.2696,-0.299,7.466,1509.27,1450.71
26795,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,13.14,0.3296,0.3725,-0.0316,11.326,1490.82,1538.04
26798,2025-01-04 15:00:00,Manchester City,West Ham,4,1,141.03,0.5675,0.2403,-0.3752,14.755,1560.58,1470.33
26799,2025-01-04 15:00:00,Southampton,Brentford,0,5,10.39,0.3249,0.375,-0.0249,18.143,1427.13,1495.33
26794,2025-01-04 17:30:00,Brighton,Arsenal,1,1,-28.27,0.2635,0.4092,0.0638,11.326,1496.49,1584.03
26796,2025-01-05 14:00:00,Fulham,Ipswich,2,2,95.56,0.4806,0.2885,-0.2498,11.357,1504.72,1472.0
26797,2025-01-05 16:30:00,Liverpool,Manchester United,2,2,160.16,0.6031,0.2205,-0.4267,11.357,1587.26,1491.94
26801,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,17.43,0.3369,0.3684,-0.0422,15.706,1461.72,1520.66
26803,2025-01-14 19:30:00,Brentford,Manchester City,2,2,-5.25,0.2992,0.3893,0.0123,11.672,1495.4,1560.51
26808,2025-01-14 19:30:00,West Ham,Fulham,3,2,25.62,0.3511,0.3605,-0.0627,7.998,1474.08,1500.97
26809,2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,84.44,0.4594,0.3003,-0.2191,11.672,1536.77,1514.89
26807,2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,-6.6,0.297,0.3906,0.0154,11.672,1520.75,1587.17
26804,2025-01-15 19:30:00,Everton,Aston Villa,0,1,27.31,0.354,0.3589,-0.067,8.013,1472.3,1513.54
26806,2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,19.89,0.3411,0.366,-0.0483,12.743,1444.03,1497.5
26810,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,142.18,0.5696,0.2391,-0.3784,15.241,1548.64,1456.98
26802,2025-01-15 20:00:00,Arsenal,Tottenham,2,1,131.32,0.5491,0.2505,-0.3487,7.656,1586.52,1510.22
26805,2025-01-16 19:30:00,Ipswich,Brighton,0,2,35.51,0.3686,0.3508,-0.0879,12.689,1465.1,1503.39
26811,2025-01-16 20:00:00,Manchester United,Southampton,3,1,124.81,0.5367,0.2574,-0.3308,12.202,1496.02,1423.05
26819,2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,93.75,0.4772,0.2905,-0.2448,15.648,1538.9,1524.63
26813,2025-01-18 15:00:00,Brentford,Liverpool,0,2,-31.77,0.2583,0.412,0.0713,12.745,1489.49,1593.09
26817,2025-01-18 15:00:00,Leicester,Fulham,0,2,3.06,0.3127,0.3818,-0.0073,12.911,1437.53,1507.47
26821,2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,36.58,0.3705,0.3497,-0.0907,12.718,1467.15,1504.44
26812,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,132.98,0.5522,0.2488,-0.3532,11.769,1584.44,1515.62
26815,2025-01-19 14:00:00,Everton,Tottenham,3,2,22.09,0.3449,0.3639,-0.0538,8.099,1476.14,1506.39
26818,2025-01-19 14:00:00,Manchester United,Brighton,1,3,52.64,0.3996,0.3335,-0.1328,12.662,1488.85,1510.56
26820,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,157.7,0.5986,0.223,-0.4201,7.633,1522.96,1420.83
26816,2025-01-19 16:30:00,Ipswich,Manchester City,0,6,-35.41,0.253,0.415,0.079,18.692,1456.49,1569.12
26814,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,139.79,0.5651,0.2416,-0.3718,12.257,1540.62,1453.13
26822,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,61.66,0.4164,0.3242,-0.157,18.781,1532.54,1515.04
26824,2025-01-25 15:00:00,Brighton,Everton,0,1,94.43,0.4785,0.2897,-0.2467,7.973,1505.59,1481.11
26827,2025-01-25 15:00:00,Liverpool,Ipswich,4,1,196.6,0.6678,0.1846,-0.5201,15.267,1596.75,1452.83
26829,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,-58.06,0.2216,0.4325,0.1244,12.841,1415.21,1544.52
26831,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,-71.31,0.2045,0.4419,0.149,8.054,1449.7,1587.87
26828,2025-01-25 17:30:00,Manchester City,Chelsea,3,1,88.5,0.4671,0.296,-0.2303,12.67,1573.99,1535.74
26825,2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,74.95,0.4414,0.3104,-0.1931,8.064,1499.63,1494.3
26830,2025-01-26 14:00:00,Tottenham,Leicester,1,2,128.86,0.5444,0.2531,-0.3419,7.877,1501.1,1442.81
26823,2025-01-26 16:30:00,Aston Villa,West Ham,1,1,108.47,0.5054,0.2748,-0.2856,12.03,1513.9,1468.86
26826,2025-01-26 19:00:00,Fulham,Manchester United,0,1,78.62,0.4483,0.3065,-0.2031,8.051,1502.63,1493.7
26840,2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,69.45,0.431,0.3161,-0.1781,19.079,1522.89,1497.75
26832,2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,-4.21,0.3009,0.3884,0.0099,13.409,1525.9,1603.39
26836,2025-02-01 15:00:00,Everton,Leicester,4,0,98.29,0.4859,0.2856,-0.2574,18.84,1488.1,1435.82
26837,2025-02-01 15:00:00,Ipswich,Southampton,1,2,97.61,0.4846,0.2863,-0.2555,8.116,1447.73,1420.31
26839,2025-02-01 15:00:00,Newcastle United,Fulham,1,2,101.89,0.4928,0.2818,-0.2673,8.101,1539.39,1507.76
26841,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,-4.2,0.3009,0.3884,0.0099,13.409,1456.47,1507.13
26834,2025-02-02 14:00:00,Brentford,Tottenham,0,2,53.2,0.4007,0.333,-0.1343,13.154,1486.84,1508.56
26838,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,54.07,0.4023,0.3321,-0.1366,13.149,1486.22,1507.1
26833,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,73.88,0.4393,0.3115,-0.1901,19.095,1595.6,1566.26
26835,2025-02-03 20:00:00,Chelsea,West Ham,2,1,126.87,0.5406,0.2552,-0.3365,8.08,1538.42,1466.18
26748,2025-02-12 19:30:00,Everton,Liverpool,2,2,-55.29,0.2253,0.4304,0.1191,12.638,1488.85,1602.64
26843,2025-02-14 20:00:00,Brighton,Chelsea,3,0,19.33,0.3402,0.3666,-0.0469,17.462,1506.07,1530.1
26846,2025-02-15 12:30:00,Leicester,Arsenal,0,2,-99.78,0.1712,0.4604,0.1971,13.354,1430.46,1600.96
26842,2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,119.4,0.5264,0.2631,-0.3158,12.707,1505.13,1449.74
26845,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,44.88,0.3854,0.3414,-0.1123,8.632,1511.59,1519.05
26848,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,86.87,0.464,0.2978,-0.2258,19.674,1573.88,1531.77
26849,2025-02-15 15:00:00,Southampton,Bournemouth,1,3,-45.6,0.2385,0.4231,0.0999,13.677,1414.15,1532.06
26851,2025-02-15 15:00:00,West Ham,Brentford,0,1,39.35,0.3754,0.347,-0.0979,8.653,1461.43,1491.59
26844,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,78.25,0.4476,0.3069,-0.2021,8.505,1501.99,1493.97
26847,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,206.16,0.6838,0.1756,-0.5433,8.075,1604.48,1454.63
26850,2025-02-16 16:30:00,Tottenham,Manchester United,1,0,82.34,0.4554,0.3026,-0.2133,8.513,1511.91,1482.87
26884,2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,-39.36,0.2473,0.4182,0.0872,12.847,1505.69,1603.92
26858,2025-02-21 20:00:00,Leicester,Brentford,0,4,-1.13,0.3058,0.3856,0.0027,20.837,1420.07,1501.98
26855,2025-02-22 12:30:00,Everton,Manchester United,2,2,71.09,0.4341,0.3144,-0.1825,12.953,1492.78,1484.06
26852,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,137.43,0.5607,0.2441,-0.3654,8.451,1526.29,1460.4
26853,2025-02-22 15:00:00,Arsenal,West Ham,0,1,199.53,0.6727,0.1818,-0.5273,8.232,1594.68,1467.72
26856,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,69.61,0.4313,0.316,-0.1785,13.794,1503.47,1510.12
26857,2025-02-22 15:00:00,Ipswich,Tottenham,1,4,-2.17,0.3042,0.3866,0.0051,17.939,1440.81,1520.83
26861,2025-02-22 15:00:00,Southampton,Brighton,0,4,-31.92,0.2581,0.4122,0.0717,20.549,1404.61,1515.61
26854,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,35.59,0.3687,0.3507,-0.0881,8.836,1509.72,1526.07
26860,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,72.72,0.4371,0.3127,-0.187,8.715,1535.31,1515.51
26859,2025-02-23 16:30:00,Manchester City,Liverpool,0,2,29.95,0.3587,0.3563,-0.0737,14.078,1566.32,1611.48
26863,2025-02-25 19:30:00,Brighton,Bournemouth,2,1,49.32,0.3936,0.3369,-0.124,8.878,1519.5,1522.4
26867,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,16.93,0.336,0.3689,-0.041,9.008,1455.71,1508.15
26868,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,60.4,0.414,0.3255,-0.1536,17.67,1517.59,1502.24
26869,2025-02-25 20:15:00,Chelsea,Southampton,4,0,181.46,0.6415,0.1992,-0.4821,19.471,1531.11,1399.57
26862,2025-02-26 19:30:00,Brentford,Everton,1,1,69.19,0.4305,0.3164,-0.1774,13.132,1500.81,1493.95
26864,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,-19.17,0.2773,0.4015,0.0439,13.132,1515.8,1594.39
26865,2025-02-26 19:30:00,Tottenham,Manchester City,0,1,14.52,0.3319,0.3712,-0.035,9.043,1516.15,1571.0
26871,2025-02-26 19:30:00,Manchester United,Ipswich,3,2,103.24,0.4954,0.2803,-0.2711,8.694,1487.23,1437.64
26870,2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,136.17,0.5583,0.2454,-0.362,13.586,1615.81,1530.98
26866,2025-02-27 20:00:00,West Ham,Leicester,2,0,107.65,0.5038,0.2756,-0.2833,13.792,1472.66,1415.12
26878,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,4.8,0.3156,0.3802,-0.0114,9.309,1520.4,1566.4
26873,2025-03-08 15:00:00,Brighton,Fulham,2,1,71.34,0.4345,0.3141,-0.1832,9.036,1523.19,1504.46
26875,2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,139.95,0.5654,0.2414,-0.3723,8.772,1520.35,1434.89
26876,2025-03-08 15:00:00,Liverpool,Southampton,3,1,276.24,0.7874,0.1181,-0.6929,13.137,1617.83,1397.55
26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,58.58,0.4106,0.3274,-0.1487,9.088,1495.59,1507.46
26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,21.76,0.3444,0.3642,-0.053,13.497,1455.35,1494.31
26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,175.99,0.6318,0.2046,-0.4681,8.662,1533.42,1412.82
26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,53.75,0.4017,0.3324,-0.1358,13.497,1515.24,1523.32
26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,-47.16,0.2363,0.4243,0.1031,13.497,1487.92,1593.69
26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,1.68,0.3105,0.3831,-0.004,9.399,1467.94,1535.7
26885,2025-03-15 15:00:00,Everton,West Ham,1,1,86.36,0.463,0.2983,-0.2244,13.72,1492.77,1469.48
26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,-25.51,0.2676,0.4069,0.0579,14.901,1427.87,1527.42
26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,103.21,0.4953,0.2804,-0.271,13.72,1564.54,1525.05
26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,2.2,0.3113,0.3826,-0.0052,9.501,1392.78,1460.13
26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,87.72,0.4656,0.2969,-0.2282,9.146,1517.7,1501.21
