match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
18360,2022,2022-11-12,West Ham,Leicester,A,,,,,,,,,100690866.0,95980183.0,1.049079745972145,4710683.0,4027634.64,3309661.4827586208,1.2169325053276883,717973.1572413794
18357,2022,2022-11-12,Newcastle United,Chelsea,H,,,,,,,,,104547737.0,256555613.0,0.4075051634126594,-152007876.0,3267116.78125,7774412.515151516,0.420239699769305,-4507295.733901516
18361,2022,2022-11-12,Wolverhampton Wanderers,Arsenal,A,,,,,,,,,76754701.0,150624114.0,0.5095777758400624,-73869413.0,2257491.205882353,5793235.153846154,0.3896771227012241,-3535743.947963801
18353,2022,2022-11-13,Brighton,Aston Villa,A,,,,,,,,,50816499.0,123236470.0,0.4123495179633107,-72419971.0,1954480.7307692308,4107882.3333333335,0.47578790534228155,-2153401.602564103
18354,2022,2022-11-13,Fulham,Manchester United,A,,,,,,,,,70660252.0,274250121.0,0.25764893646118026,-203589869.0,2617046.3703703703,7835717.742857143,0.33398936207930774,-5218671.372486773
18364,2022,2022-12-26,Brentford,Tottenham,D,,,,,,,,,43456057.0,132193563.0,0.32873050709738416,-88737506.0,1671386.8076923077,4558398.724137931,0.3666609502240054,-2887011.916445623
18366,2022,2022-12-26,Crystal Palace,Fulham,A,,,,,,,,,79787204.0,70660252.0,1.1291667060570347,9126952.0,3068738.6153846155,2617046.3703703703,1.1725961947515362,451692.24501424516
18367,2022,2022-12-26,Everton,Wolverhampton Wanderers,A,,,,,,,,,97805573.0,76754701.0,1.2742616637904693,21050872.0,3493056.1785714286,2257491.205882353,1.547317734602713,1235564.9726890759
18369,2022,2022-12-26,Leicester,Newcastle United,A,,,,,,,,,95980183.0,104547737.0,0.9180512725971295,-8567554.0,3309661.4827586208,3267116.78125,1.0130220939002808,42544.701508620754
18371,2022,2022-12-26,Southampton,Brighton,A,,,,,,,,,70542489.0,50816499.0,1.388180815053788,19725990.0,2351416.3,1954480.7307692308,1.2030900397132829,396935.56923076906
18363,2022,2022-12-26,Aston Villa,Liverpool,A,,,,,,,,,123236470.0,193432449.0,0.6371033952012881,-70195979.0,4107882.3333333335,6447748.3,0.6371033952012881,-2339865.9666666663
18362,2022,2022-12-26,Arsenal,West Ham,H,,,,,,,,,150624114.0,100690866.0,1.4959064310758834,49933248.0,5793235.153846154,4027634.64,1.4383715683421954,1765600.5138461539
18365,2022,2022-12-27,Chelsea,Bournemouth,H,,,,,,,,,256555613.0,57529223.0,4.459570277874255,199026390.0,7774412.515151516,1743309.7878787878,4.459570277874255,6031102.7272727275
18370,2022,2022-12-27,Manchester United,Nottingham Forest,H,,,,,,,,,274250121.0,86909849.0,3.155570101151597,187340272.0,7835717.742857143,2228457.6666666665,3.516206684140351,5607260.076190477
18368,2022,2022-12-28,Leeds,Manchester City,A,,,,,,,,,69158726.0,225523983.0,0.3066579663946428,-156365257.0,2305290.8666666667,9020959.32,0.255548305328869,-6715668.453333333
18380,2022,2022-12-30,West Ham,Brentford,A,,,,,,,,,100690866.0,43456057.0,2.317073221806571,57234809.0,4027634.64,1671386.8076923077,2.409756150678834,2356247.8323076926
18375,2022,2022-12-30,Liverpool,Leicester,H,,,,,,,,,193432449.0,95980183.0,2.0153373639639756,97452266.0,6447748.3,3309661.4827586208,1.9481594518318432,3138086.817241379
18381,2022,2022-12-31,Wolverhampton Wanderers,Manchester United,A,,,,,,,,,76754701.0,274250121.0,0.2798711654898413,-197495420.0,2257491.205882353,7835717.742857143,0.28810267035718956,-5578226.5369747905
18372,2022,2022-12-31,Bournemouth,Crystal Palace,A,,,,,,,,,57529223.0,79787204.0,0.7210331997597008,-22257981.0,1743309.7878787878,3068738.6153846155,0.568086763447037,-1325428.8275058276
18374,2022,2022-12-31,Fulham,Southampton,H,,,,,,,,,70660252.0,70542489.0,1.0016693910530998,117763.0,2617046.3703703703,2351416.3,1.112965990059,265630.0703703705
18376,2022,2022-12-31,Manchester City,Everton,D,,,,,,,,,225523983.0,97805573.0,2.3058398011737022,127718410.0,9020959.32,3493056.1785714286,2.5825405773145462,5527903.141428571
18377,2022,2022-12-31,Newcastle United,Leeds,D,,,,,,,,,104547737.0,69158726.0,1.5117070982481662,35389011.0,3267116.78125,2305290.8666666667,1.4172254046076558,961825.9145833333
18373,2022,2022-12-31,Brighton,Arsenal,A,,,,,,,,,50816499.0,150624114.0,0.33737293219862524,-99807615.0,1954480.7307692308,5793235.153846154,0.33737293219862524,-3838754.423076923
18379,2022,2023-01-01,Tottenham,Aston Villa,A,,,,,,,,,132193563.0,123236470.0,1.0726821613764173,8957093.0,4558398.724137931,4107882.3333333335,1.1096712014238799,450516.39080459764
18378,2022,2023-01-01,Nottingham Forest,Chelsea,D,,,,,,,,,86909849.0,256555613.0,0.3387563732624318,-169645764.0,2228457.6666666665,7774412.515151516,0.2866400081451346,-5545954.84848485
18384,2022,2023-01-02,Brentford,Liverpool,H,,,,,,,,,43456057.0,193432449.0,0.2246575340624468,-149976392.0,1671386.8076923077,6447748.3,0.25922023161051555,-4776361.492307692
18382,2022,2023-01-03,Arsenal,Newcastle United,D,,,,,,,,,150624114.0,104547737.0,1.4407209407124708,46076377.0,5793235.153846154,3267116.78125,1.7731950039538105,2526118.372596154
18387,2022,2023-01-03,Everton,Brighton,A,,,,,,,,,97805573.0,50816499.0,1.9246814504084588,46989074.0,3493056.1785714286,1954480.7307692308,1.787204203950712,1538575.447802198
18389,2022,2023-01-03,Leicester,Fulham,A,,,,,,,,,95980183.0,70660252.0,1.35833343758808,25319931.0,3309661.4827586208,2617046.3703703703,1.264655269478557,692615.1123882504
18390,2022,2023-01-03,Manchester United,Bournemouth,H,,,,,,,,,274250121.0,57529223.0,4.767144534526392,216720898.0,7835717.742857143,1743309.7878787878,4.494736275410599,6092407.954978355
18391,2022,2023-01-04,Southampton,Nottingham Forest,A,,,,,,,,,70542489.0,86909849.0,0.8116742787114957,-16367360.0,2351416.3,2228457.6666666665,1.0551765623249443,122958.6333333333
18388,2022,2023-01-04,Leeds,West Ham,D,,,,,,,,,69158726.0,100690866.0,0.6868421014474143,-31532140.0,2305290.8666666667,4027634.64,0.5723684178728452,-1722343.7733333334
18383,2022,2023-01-04,Aston Villa,Wolverhampton Wanderers,D,,,,,,,,,123236470.0,76754701.0,1.6055885619305585,46481769.0,4107882.3333333335,2257491.205882353,1.8196670368546333,1850391.1274509807
18386,2022,2023-01-04,Crystal Palace,Tottenham,A,,,,,,,,,79787204.0,132193563.0,0.6035634579272214,-52406359.0,3068738.6153846155,4558398.724137931,0.6732053953803624,-1489660.1087533156
18385,2022,2023-01-05,Chelsea,Manchester City,A,,,,,,,,,256555613.0,225523983.0,1.1375979156948466,31031630.0,7774412.515151516,9020959.32,0.8618166027991262,-1246546.8048484847
18262,2022,2023-01-12,Fulham,Chelsea,H,,,,,,,,,70660252.0,256555613.0,0.275418850415095,-185895361.0,2617046.3703703703,7774412.515151516,0.3366230393962272,-5157366.144781145
18392,2022,2023-01-13,Aston Villa,Leeds,H,,,,,,,,,123236470.0,69158726.0,1.7819366713030544,54077744.0,4107882.3333333335,2305290.8666666667,1.7819366713030544,1802591.4666666668
18397,2022,2023-01-14,Manchester United,Manchester City,H,,,,,,,,,274250121.0,225523983.0,1.2160574558493853,48726138.0,7835717.742857143,9020959.32,0.8686124684638465,-1185241.577142857
18394,2022,2023-01-14,Brighton,Liverpool,H,,,,,,,,,50816499.0,193432449.0,0.26270927790403975,-142615950.0,1954480.7307692308,6447748.3,0.30312608988927664,-4493267.569230769
18396,2022,2023-01-14,Everton,Southampton,A,,,,,,,,,97805573.0,70542489.0,1.3864774887656715,27263084.0,3493056.1785714286,2351416.3,1.4855115951060767,1141639.8785714288
18399,2022,2023-01-14,Nottingham Forest,Leicester,H,,,,,,,,,86909849.0,95980183.0,0.9054978463627226,-9070334.0,2228457.6666666665,3309661.4827586208,0.6733189113979219,-1081203.8160919542
18401,2022,2023-01-14,Wolverhampton Wanderers,West Ham,H,,,,,,,,,76754701.0,100690866.0,0.7622806720124942,-23936165.0,2257491.205882353,4027634.64,0.5605004941268339,-1770143.4341176474
18393,2022,2023-01-14,Brentford,Bournemouth,H,,,,,,,,,43456057.0,57529223.0,0.7553736124682233,-14073166.0,1671386.8076923077,1743309.7878787878,0.9587434312096681,-71922.9801864801
18395,2022,2023-01-15,Chelsea,Crystal Palace,H,,,,,,,,,256555613.0,79787204.0,3.2154982270089323,176768409.0,7774412.515151516,3068738.6153846155,2.5334228455221894,4705673.8997669
18398,2022,2023-01-15,Newcastle United,Fulham,H,,,,,,,,,104547737.0,70660252.0,1.4795834155813654,33887485.0,3267116.78125,2617046.3703703703,1.2483985068967771,650070.4108796297
18400,2022,2023-01-15,Tottenham,Arsenal,A,,,,,,,,,132193563.0,150624114.0,0.8776387756876698,-18430551.0,4558398.724137931,5793235.153846154,0.7868485575130832,-1234836.4297082229
18270,2022,2023-01-18,Crystal Palace,Manchester United,D,,,,,,,,,79787204.0,274250121.0,0.2909286009029692,-194462917.0,3068738.6153846155,7835717.742857143,0.39163465506168926,-4766979.127472527
18267,2022,2023-01-19,Manchester City,Tottenham,H,,,,,,,,,225523983.0,132193563.0,1.706013348017558,93330420.0,9020959.32,4558398.724137931,1.9789754837003675,4462560.595862069
18408,2022,2023-01-21,Liverpool,Chelsea,D,,,,,,,,,193432449.0,256555613.0,0.7539591386761045,-63123164.0,6447748.3,7774412.515151516,0.8293550525437149,-1326664.2151515158
18403,2022,2023-01-21,Bournemouth,Nottingham Forest,D,,,,,,,,,57529223.0,86909849.0,0.6619413525847916,-29380626.0,1743309.7878787878,2228457.6666666665,0.7822943257820265,-485147.87878787867
18407,2022,2023-01-21,Leicester,Brighton,D,,,,,,,,,95980183.0,50816499.0,1.8887602430069022,45163684.0,3309661.4827586208,1954480.7307692308,1.6933712523510158,1355180.75198939
18410,2022,2023-01-21,Southampton,Aston Villa,A,,,,,,,,,70542489.0,123236470.0,0.5724156899333452,-52693981.0,2351416.3,4107882.3333333335,0.5724156899333451,-1756466.0333333337
18411,2022,2023-01-21,West Ham,Everton,H,,,,,,,,,100690866.0,97805573.0,1.0295002923810896,2885293.0,4027634.64,3493056.1785714286,1.1530403274668204,534578.4614285715
18404,2022,2023-01-21,Crystal Palace,Newcastle United,D,,,,,,,,,79787204.0,104547737.0,0.7631652897470177,-24760533.0,3068738.6153846155,3267116.78125,0.939280356611714,-198378.1658653845
18406,2022,2023-01-22,Leeds,Brentford,D,,,,,,,,,69158726.0,43456057.0,1.591463440873156,25702669.0,2305290.8666666667,1671386.8076923077,1.379268315423402,633904.058974359
18409,2022,2023-01-22,Manchester City,Wolverhampton Wanderers,H,,,,,,,,,225523983.0,76754701.0,2.9382432614778864,148769282.0,9020959.32,2257491.205882353,3.996010835609926,6763468.1141176475
18402,2022,2023-01-22,Arsenal,Manchester United,H,,,,,,,,,150624114.0,274250121.0,0.5492216865785813,-123626007.0,5793235.153846154,7835717.742857143,0.7393368857788595,-2042482.5890109893
18405,2022,2023-01-23,Fulham,Tottenham,A,,,,,,,,,70660252.0,132193563.0,0.5345211249053027,-61533311.0,2617046.3703703703,4558398.724137931,0.5741152823056954,-1941352.3537675608
18415,2022,2023-02-03,Chelsea,Fulham,D,,,,,,,,,256555613.0,70660252.0,3.6308335413239115,185895361.0,7774412.515151516,2617046.3703703703,2.9706819883559277,5157366.144781145
18416,2022,2023-02-04,Everton,Arsenal,H,,,,,,,,,97805573.0,150624114.0,0.6493354244726047,-52818541.0,3493056.1785714286,5793235.153846154,0.6029543227245615,-2300178.9752747254
18412,2022,2023-02-04,Aston Villa,Leicester,A,,,,,,,,,123236470.0,95980183.0,1.283978277057463,27256287.0,4107882.3333333335,3309661.4827586208,1.2411790011555477,798220.8505747127
18413,2022,2023-02-04,Brentford,Southampton,H,,,,,,,,,43456057.0,70542489.0,0.6160267041328809,-27086432.0,1671386.8076923077,2351416.3,0.7108000432302471,-680029.4923076921
18414,2022,2023-02-04,Brighton,Bournemouth,H,,,,,,,,,50816499.0,57529223.0,0.8833162756256937,-6712724.0,1954480.7307692308,1743309.7878787878,1.1211321959864575,211170.9428904429
18417,2022,2023-02-04,Manchester United,Crystal Palace,H,,,,,,,,,274250121.0,79787204.0,3.437269477446534,194462917.0,7835717.742857143,3068738.6153846155,2.5534001832459965,4766979.127472527
18421,2022,2023-02-04,Wolverhampton Wanderers,Liverpool,H,,,,,,,,,76754701.0,193432449.0,0.3968036459074144,-116677748.0,2257491.205882353,6447748.3,0.3501208640359539,-4190257.094117647
18418,2022,2023-02-04,Newcastle United,West Ham,D,,,,,,,,,104547737.0,100690866.0,1.0383040801337433,3856871.0,3267116.78125,4027634.64,0.8111750626044869,-760517.8587500001
18419,2022,2023-02-05,Nottingham Forest,Leeds,H,,,,,,,,,86909849.0,69158726.0,1.2566722093752856,17751123.0,2228457.6666666665,2305290.8666666667,0.966670930288681,-76833.20000000019
18420,2022,2023-02-05,Tottenham,Manchester City,H,,,,,,,,,132193563.0,225523983.0,0.5861618850532628,-93330420.0,4558398.724137931,9020959.32,0.5053119698735025,-4462560.595862069
18279,2022,2023-02-08,Manchester United,Leeds,D,,,,,,,,,274250121.0,69158726.0,3.9655172508527703,205091395.0,7835717.742857143,2305290.8666666667,3.399014786445232,5530426.876190476
18431,2022,2023-02-11,West Ham,Chelsea,D,,,,,,,,,100690866.0,256555613.0,0.392471888736264,-155864747.0,4027634.64,7774412.515151516,0.5180628931318685,-3746777.8751515155
18422,2022,2023-02-11,Arsenal,Brentford,D,,,,,,,,,150624114.0,43456057.0,3.4661247337741665,107168057.0,5793235.153846154,1671386.8076923077,3.4661247337741665,4121848.346153846
18424,2022,2023-02-11,Crystal Palace,Brighton,D,,,,,,,,,79787204.0,50816499.0,1.5701043080516035,28970705.0,3068738.6153846155,1954480.7307692308,1.5701043080516035,1114257.8846153847
18425,2022,2023-02-11,Fulham,Nottingham Forest,H,,,,,,,,,70660252.0,86909849.0,0.8130292804904079,-16249597.0,2617046.3703703703,2228457.6666666665,1.1743756273750336,388588.7037037038
18427,2022,2023-02-11,Leicester,Tottenham,H,,,,,,,,,95980183.0,132193563.0,0.7260579170560673,-36213380.0,3309661.4827586208,4558398.724137931,0.7260579170560673,-1248737.2413793104
18430,2022,2023-02-11,Southampton,Wolverhampton Wanderers,A,,,,,,,,,70542489.0,76754701.0,0.9190640844265682,-6212212.0,2351416.3,2257491.205882353,1.0416059623501106,93925.09411764704
18423,2022,2023-02-11,Bournemouth,Newcastle United,D,,,,,,,,,57529223.0,104547737.0,0.5502675108118313,-47018514.0,1743309.7878787878,3267116.78125,0.5335927377569274,-1523806.9933712122
18426,2022,2023-02-12,Leeds,Manchester United,A,,,,,,,,,69158726.0,274250121.0,0.25217391244104503,-205091395.0,2305290.8666666667,7835717.742857143,0.29420289784788584,-5530426.876190476
18429,2022,2023-02-12,Manchester City,Aston Villa,H,,,,,,,,,225523983.0,123236470.0,1.8300100854884922,102287513.0,9020959.32,4107882.3333333335,2.1960121025861907,4913076.986666666
18428,2022,2023-02-13,Liverpool,Everton,H,,,,,,,,,193432449.0,97805573.0,1.9777242039162737,95626876.0,6447748.3,3493056.1785714286,1.8458759236551887,2954692.121428571
18312,2022,2023-02-15,Arsenal,Manchester City,A,,,,,,,,,150624114.0,225523983.0,0.667885126878058,-74899869.0,5793235.153846154,9020959.32,0.6421972373827481,-3227724.1661538463
18432,2022,2023-02-18,Aston Villa,Arsenal,A,,,,,,,,,123236470.0,150624114.0,0.8181722483028182,-27387644.0,4107882.3333333335,5793235.153846154,0.7090826151957758,-1685352.8205128205
18433,2022,2023-02-18,Brentford,Crystal Palace,D,,,,,,,,,43456057.0,79787204.0,0.5446494528120073,-36331147.0,1671386.8076923077,3068738.6153846155,0.5446494528120073,-1397351.8076923077
18434,2022,2023-02-18,Brighton,Fulham,A,,,,,,,,,50816499.0,70660252.0,0.7191666822812917,-19843753.0,1954480.7307692308,2617046.3703703703,0.7468269392921105,-662565.6396011396
18435,2022,2023-02-18,Chelsea,Southampton,A,,,,,,,,,256555613.0,70542489.0,3.6368948223530926,186013124.0,7774412.515151516,2351416.3,3.306268020320994,5422996.215151516
18436,2022,2023-02-18,Everton,Leeds,H,,,,,,,,,97805573.0,69158726.0,1.4142188362463473,28646847.0,3493056.1785714286,2305290.8666666667,1.5152344674068006,1187765.311904762
18439,2022,2023-02-18,Nottingham Forest,Manchester City,D,,,,,,,,,86909849.0,225523983.0,0.38536854415168786,-138614134.0,2228457.6666666665,9020959.32,0.24703111804595373,-6792501.653333334
18441,2022,2023-02-18,Wolverhampton Wanderers,Bournemouth,A,,,,,,,,,76754701.0,57529223.0,1.3341862969364282,19225478.0,2257491.205882353,1743309.7878787878,1.2949455234971214,514181.41800356493
18438,2022,2023-02-18,Newcastle United,Liverpool,A,,,,,,,,,104547737.0,193432449.0,0.5404870668829717,-88884712.0,3267116.78125,6447748.3,0.506706625202786,-3180631.51875
18437,2022,2023-02-19,Manchester United,Leicester,H,,,,,,,,,274250121.0,95980183.0,2.8573619306393696,178269938.0,7835717.742857143,3309661.4827586208,2.3675284568154775,4526056.2600985225
18440,2022,2023-02-19,Tottenham,West Ham,H,,,,,,,,,132193563.0,100690866.0,1.3128654887127498,31502697.0,4558398.724137931,4027634.64,1.1317805937178878,530764.084137931
18445,2022,2023-02-24,Fulham,Wolverhampton Wanderers,D,,,,,,,,,70660252.0,76754701.0,0.9205983617863354,-6094449.0,2617046.3703703703,2257491.205882353,1.1592720111383483,359555.16448801756
18444,2022,2023-02-25,Everton,Aston Villa,A,,,,,,,,,97805573.0,123236470.0,0.7936414683088537,-25430897.0,3493056.1785714286,4107882.3333333335,0.8503301446166289,-614826.1547619049
18446,2022,2023-02-25,Leeds,Southampton,H,,,,,,,,,69158726.0,70542489.0,0.9803839782290642,-1383763.0,2305290.8666666667,2351416.3,0.9803839782290643,-46125.433333333116
18447,2022,2023-02-25,Leicester,Arsenal,A,,,,,,,,,95980183.0,150624114.0,0.6372165814034265,-54643931.0,3309661.4827586208,5793235.153846154,0.5712976247065203,-2483573.6710875332
18451,2022,2023-02-25,West Ham,Nottingham Forest,H,,,,,,,,,100690866.0,86909849.0,1.1585668040914443,13781017.0,4027634.64,2228457.6666666665,1.8073642143826532,1799176.9733333336
18442,2022,2023-02-25,Bournemouth,Manchester City,A,,,,,,,,,57529223.0,225523983.0,0.25509137535940024,-167994760.0,1743309.7878787878,9020959.32,0.19325104193893958,-7277649.532121212
18443,2022,2023-02-25,Crystal Palace,Liverpool,D,,,,,,,,,79787204.0,193432449.0,0.4124809690022588,-113645245.0,3068738.6153846155,6447748.3,0.47593957961799094,-3379009.6846153843
18450,2022,2023-02-26,Tottenham,Chelsea,H,,,,,,,,,132193563.0,256555613.0,0.5152627980117511,-124362050.0,4558398.724137931,7774412.515151516,0.5863335287719926,-3216013.7910135845
18264,2022,2023-03-01,Liverpool,Wolverhampton Wanderers,H,,,,,,,,,193432449.0,76754701.0,2.5201381346010323,116677748.0,6447748.3,2257491.205882353,2.8561565525478367,4190257.094117647
18269,2022,2023-03-01,Arsenal,Everton,H,,,,,,,,,150624114.0,97805573.0,1.5400361081673741,52818541.0,5793235.153846154,3493056.1785714286,1.658500424180249,2300178.9752747254
18458,2022,2023-03-04,Manchester City,Newcastle United,H,,,,,,,,,225523983.0,104547737.0,2.15713882931775,120976246.0,9020959.32,3267116.78125,2.76113770152672,5753842.53875
18452,2022,2023-03-04,Arsenal,Bournemouth,H,,,,,,,,,150624114.0,57529223.0,2.6182191614164507,93094891.0,5793235.153846154,1743309.7878787878,3.3231243202593417,4049925.365967366
18453,2022,2023-03-04,Aston Villa,Crystal Palace,H,,,,,,,,,123236470.0,79787204.0,1.5445643389132924,43449266.0,4107882.3333333335,3068738.6153846155,1.3386224270581868,1039143.717948718
18455,2022,2023-03-04,Brighton,West Ham,H,,,,,,,,,50816499.0,100690866.0,0.5046783389468514,-49874367.0,1954480.7307692308,4027634.64,0.4852676336027418,-2073153.9092307694
18456,2022,2023-03-04,Chelsea,Leeds,H,,,,,,,,,256555613.0,69158726.0,3.7096636655799586,187396887.0,7774412.515151516,2305290.8666666667,3.372421514163599,5469121.648484848
18461,2022,2023-03-04,Wolverhampton Wanderers,Tottenham,H,,,,,,,,,76754701.0,132193563.0,0.5806235890623509,-55438862.0,2257491.205882353,4558398.724137931,0.49523776714141693,-2300907.5182555784
18460,2022,2023-03-04,Southampton,Leicester,H,,,,,,,,,70542489.0,95980183.0,0.7349693113212755,-25437694.0,2351416.3,3309661.4827586208,0.7104703342772329,-958245.1827586209
