,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,
Patrick Roberts,,"€ 2,831","€ 147,209","€ 36,802","Jan 21, 2022","Jun 30, 2026",1,"€ 147,209",,Reserve,F,RW,28,England,Sunderland,False,
Jemiah Umolu,,"€ 2,831","€ 147,209","€ 36,802","Jul 2, 2024","Jun 30, 2026",1,"€ 147,209",,Reserve,F,CF,19,England,Crystal Palace,False,
Will Lankshear,,"€ 2,831","€ 147,209","€ 36,802","Jul 1, 2023","Jun 30, 2029",4,"€ 588,835",,Reserve,F,CF,20,England,Tottenham,False,
Niall Huggins,,"€ 2,831","€ 147,209","€ 36,802","Aug 20, 2021","Jun 30, 2026",1,"€ 147,209",,Reserve,D,RB,24,Wales,Sunderland,False,
Min-hyeok Yang,,"€ 2,831","€ 147,209","€ 36,802","Jan 1, 2025","Jun 30, 2026",1,"€ 147,209",,Reserve,F,RW,19,South Korea,Tottenham,False,
Max Alleyne,,"€ 2,831","€ 147,209","€ 36,802","Jul 28, 2021","Jun 30, 2026",1,"€ 147,209",,Starter,D,CB,20,England,Manchester City,False,
Finley Burns,,"€ 2,831","€ 147,209","€ 36,802","Jul 1, 2020","Jun 30, 2027",2,"€ 294,418",,Reserve,D,CB,22,England,Manchester City,False,
Jimmy-Jay Morgan,,"€ 2,831","€ 147,209","€ 36,802","Feb 10, 2023","Jun 30, 2027",2,"€ 294,418",,Reserve,F,CF,19,England,Chelsea,False,
Divin Mubama,,"€ 2,265","€ 117,767","€ 29,442","Aug 29, 2024","Jun 30, 2026",1,"€ 117,767",,Starter,F,CF,20,England,Manchester City,False,
Caylan Vickers,,"€ 2,265","€ 117,767","€ 29,442","Feb 1, 2024","Jun 30, 2027",2,"€ 235,534",,Reserve,F,AM,20,England,Brighton,False,
Matt Dibley-Dias,,"€ 2,265","€ 117,767","€ 29,442","Jul 1, 2020","Jun 30, 2027",2,"€ 235,534",,Reserve,M,CM,21,New Zealand,Fulham,False,
Ben Winterburn,,"€ 2,265","€ 117,767","€ 29,442","Jul 1, 2020","Jun 30, 2027",2,"€ 235,534",,Reserve,M,DM,20,England,Bournemouth,False,
Harvey Davies,,"€ 2,265","€ 117,767","€ 29,442","Jul 1, 2020","Jun 30, 2026",1,"€ 117,767",,Reserve,K,GK,21,England,Liverpool,False,
Omari Kellyman,,"€ 2,265","€ 117,767","€ 29,442","Jul 1, 2024","Jun 30, 2030",5,"€ 588,835",,Reserve,F,AM,19,England,Chelsea,False,
Lakyle Samuel,,"€ 2,265","€ 117,767","€ 29,442","Jul 1, 2022","Jun 30, 2026",1,"€ 117,767",,Reserve,D,RB,19,England,Manchester City,False,
Josh Feeney,,"€ 2,265","€ 117,767","€ 29,442","Jul 6, 2021","Jun 30, 2027",2,"€ 235,534",,Reserve,D,CB,20,England,Aston Villa,False,
Will Dickson,,"€ 2,038","€ 105,990","€ 26,498","Jul 1, 2021","Jun 30, 2027",2,"€ 211,981",,Reserve,F,CF,20,England,Manchester City,False,
Michael Mellon,,"€ 1,699","€ 88,325","€ 22,081","Jul 1, 2019","Jun 30, 2026",1,"€ 88,325",,Reserve,F,CF,21,Scotland,Burnley,False,
Radek Vítek,,"€ 1,699","€ 88,325","€ 22,081","Jul 1, 2020","Jun 30, 2028",3,"€ 264,976",,Starter,K,GK,21,Czech Republic,Manchester United,False,
Logan Pye,,"€ 1,699","€ 88,325","€ 22,081","Sep 1, 2023","Jun 30, 2026",1,"€ 88,325",,Reserve,D,LB,21,England,Burnley,False,
Kamari Doyle,,"€ 1,699","€ 88,325","€ 22,081","Jan 26, 2024","Jun 30, 2026",1,"€ 88,325",,Reserve,F,AM,20,England,Brighton,False,
Sil Swinkels,,"€ 1,699","€ 88,325","€ 22,081","Aug 3, 2020","Jun 30, 2026",1,"€ 88,325",,Reserve,D,CB,21,Netherlands,Aston Villa,False,
Ben Krauhaus,,"€ 1,699","€ 88,325","€ 22,081","Jan 22, 2024","Jun 30, 2027",2,"€ 176,651",,Reserve,M,CM,20,England,Brentford,False,
Harry Tyrer,,"€ 1,699","€ 88,325","€ 22,081","Jul 1, 2024","Jun 30, 2026",1,"€ 88,325",,Reserve,K,GK,23,England,Everton,True,
Joe White,,"€ 1,699","€ 88,325","€ 22,081","Jul 1, 2023","Jun 30, 2026",1,"€ 88,325",,Reserve,F,AM,22,England,Newcastle,False,
Ethan Ennis,,"€ 1,132","€ 58,884","€ 14,721","Jul 28, 2021","Jun 30, 2026",1,"€ 58,884",,Reserve,F,RW,20,England,Manchester United,False,
Tommy McDermott,,"€ 1,132","€ 58,884","€ 14,721","Feb 1, 2024","Jun 30, 2026",1,"€ 58,884",,Reserve,F,AM,20,England,Burnley,False,
Habeeb Ogunneye,,"€ 1,132","€ 58,884","€ 14,721","Jul 1, 2022","Jun 30, 2026",1,"€ 58,884",,Reserve,D,RB,19,England,Manchester United,False,
Ismeal Kabia,,"€ 1,132","€ 58,884","€ 14,721","Jul 1, 2022","Jun 30, 2026",1,"€ 58,884",,Reserve,F,RW,19,Netherlands,Arsenal,False,
Michael Forbes,,"€ 1,132","€ 58,884","€ 14,721","Jul 24, 2020","Jun 30, 2026",1,"€ 58,884",,Reserve,D,CB,21,Northern Ireland,West Ham,False,
Joel Ndala,,"€ 1,132","€ 58,884","€ 14,721","Jul 1, 2016","Jun 30, 2026",1,"€ 58,884",,Reserve,F,LW,19,England,Manchester City,False,
Detlef Esapa Osong,,"€ 1,132","€ 58,884","€ 14,721","Jul 1, 2023","Jun 30, 2026",1,"€ 58,884",,Reserve,F,CF,20,England,Nottingham Forest,False,
Jacob Slater,,"€ 1,132","€ 58,884","€ 14,721","Jul 29, 2023","Jun 30, 2026",1,"€ 58,884",,Reserve,D,LB,20,Ireland,Brighton,False,
Owen Goodman,,"€ 1,132","€ 58,884","€ 14,721","Jul 1, 2022","Jun 30, 2026",1,"€ 58,884",,Reserve,K,GK,21,England,Crystal Palace,False,
Francis Okoronkwo,,"€ 1,132","€ 58,884","€ 14,721","Sep 20, 2021","Jun 30, 2026",1,"€ 58,884",,Reserve,F,CF,20,England,Everton,False,
Ethan Brierley,,"€ 1,132","€ 58,884","€ 14,721","Jul 1, 2023","Jun 30, 2026",1,"€ 58,884",,Reserve,M,CM,21,England,Brentford,False,
Owen Dodgson,,"€ 1,132","€ 58,884","€ 14,721","Nov 19, 2020","Jun 30, 2027",2,"€ 117,767",,Reserve,D,LB,22,England,Burnley,False,
Elyh Harrison,,"€ 1,132","€ 58,884","€ 14,721","Jul 1, 2022","Jun 30, 2026",1,"€ 58,884",,Reserve,K,GK,19,England,Manchester United,False,
Ethan Williams,,"€ 1,132","€ 58,884","€ 14,721","Nov 14, 2019","Jun 30, 2028",3,"€ 176,651",,Reserve,F,LW,19,England,Manchester United,False,
Lyle Foster,,€ 871,"€ 45,295","€ 11,324","Oct 26, 2023","Jun 30, 2028",3,"€ 135,885",,Starter,F,CF,24,South Africa,Burnley,True,
Tony Yogane,,€ 849,"€ 44,163","€ 11,041","Aug 10, 2022","Jun 30, 2027",2,"€ 88,325",,Reserve,F,LW,19,England,Brentford,False,
Devan Tanton,,€ 849,"€ 44,163","€ 11,041","Jan 4, 2021","Jun 30, 2026",1,"€ 44,163",,Reserve,D,RB,21,Colombia,Fulham,False,
Mark O'Mahony,,€ 849,"€ 44,163","€ 11,041","Jan 26, 2023","Jun 30, 2027",2,"€ 88,325",,Reserve,F,CF,20,Ireland,Brighton,False,
Josh Powell,,€ 849,"€ 44,163","€ 11,041","Jul 1, 2023","Jun 30, 2026",1,"€ 44,163",,Reserve,D,LB,20,England,Nottingham Forest,False,
Sonny Aljofree,,€ 849,"€ 44,163","€ 11,041","Jul 1, 2021","Jun 30, 2026",1,"€ 44,163",,Reserve,D,CB,20,England,Manchester United,False,
Finley Munroe,,€ 679,"€ 35,330","€ 8,833","Jul 1, 2021","Jun 30, 2026",1,"€ 35,330",,Reserve,D,LB,20,England,Aston Villa,False,
Martin Sherif,,€ 679,"€ 35,330","€ 8,833","Jul 1, 2019","Jun 30, 2026",1,"€ 35,330",,Reserve,F,CF,19,Netherlands,Everton,False,
Lewis Orford,,€ 679,"€ 35,330","€ 8,833","Jul 1, 2021","Jun 30, 2029",4,"€ 141,321",,Reserve,M,CM,19,England,West Ham,False,
Hannibal,,€ 653,"€ 33,971","€ 8,493","Aug 28, 2024","Jun 30, 2028",3,"€ 101,914",,Reserve,F,AM,22,Tunisia,Burnley,True,
George Abbott,,€ 566,"€ 29,442","€ 7,360","Jul 1, 2021","Jun 30, 2026",1,"€ 29,442",,Reserve,M,DM,20,England,Tottenham,False,
Trey Samuel-Ogunsuyi,,€ 566,"€ 29,442","€ 7,360","Jul 1, 2023","Jun 30, 2028",3,"€ 88,325",,Reserve,F,CF,18,Belgium,Sunderland,False,
Tyrese Hall,,€ 566,"€ 29,442","€ 7,360","Jul 1, 2022","Jun 30, 2029",4,"€ 117,767",,Reserve,D,CB,19,England,Tottenham,False,
Luca Stephenson,,€ 453,"€ 23,553","€ 5,888","Sep 1, 2018","Jun 30, 2026",1,"€ 23,553",,Reserve,M,DM,21,England,Liverpool,False,
Danny Imray,,€ 453,"€ 23,553","€ 5,888","Feb 3, 2021","Jun 30, 2026",1,"€ 23,553",,Reserve,D,RB,22,England,Crystal Palace,False,
Aaron Ramsey,,,,,"Aug 22, 2023","Jun 30, 2028",3,,,Reserve,F,AM,22,England,Burnley,False,
Joe Bauress,,,,,"Jul 1, 2021","Jun 30, 2026",1,,,Reserve,M,CM,19,England,Burnley,False,
Alfie Devine,,,,,"Jul 1, 2024","Jun 30, 2027",2,,,Reserve,F,AM,20,England,Tottenham,False,
Alfie Dorrington,,,,,"Jul 1, 2021","Jun 30, 2029",4,,,Reserve,D,CB,20,England,Tottenham,False,
Tommy Doyle,,,,,"Jul 1, 2024","Jun 30, 2028",3,,,Reserve,M,CM,23,England,Wolverhampton,False,
Malick Yalcouyé,,,,,"Jul 12, 2024","Jun 30, 2029",4,,,Reserve,M,LM,19,Cote d'Ivoire,Brighton,False,
Sam Waller,,,,,"Jul 1, 2020","Jun 30, 2026",1,,,Reserve,K,GK,21,England,Burnley,False,
Damola Ajayi,,,,,"Jul 1, 2022","Jun 30, 2028",3,,,Reserve,F,RW,19,England,Tottenham,False,
Aarón Anselmino,,,,,"Aug 8, 2024","Jun 30, 2031",6,,,Reserve,D,CB,20,Argentina,Chelsea,False,
James Beadle,,,,,"Jan 13, 2022","Jun 30, 2028",3,,,Reserve,K,GK,21,England,Brighton,False,
Evan Ferguson,,,,,"Nov 10, 2023","Jun 30, 2029",4,,,Reserve,F,CF,20,Ireland,Brighton,False,
Eiran Cashin,,,,,"Jan 31, 2025","Jun 30, 2030",5,,,Reserve,D,CB,23,Ireland,Brighton,False,
Jamie Donley,,,,,"Jul 1, 2021","Jun 30, 2029",4,,,Reserve,F,SS,20,Northern Ireland,Tottenham,False,
Kyle McAdam,,,,,"Jul 1, 2021","Jun 30, 2027",2,,,Reserve,M,LM,20,England,Nottingham Forest,False,
Jota Silva,,,,,"Aug 1, 2024","Jun 30, 2028",3,,,Reserve,F,RW,26,Portugal,Nottingham Forest,False,
Kyrell Wilson,,,,,"Jul 1, 2021","Jun 30, 2026",1,,,Reserve,F,RW,20,England,Tottenham,False,
Carl Rushworth,,,,,"Jul 31, 2023","Jun 30, 2027",2,,,Reserve,K,GK,23,England,Brighton,False,
Andrew Moran,,,,,"Jul 1, 2025","Jun 30, 2028",3,,,Reserve,F,AM,21,Ireland,Brighton,False,
Mikey Moore,,,,,"Jul 1, 2023","Jun 30, 2026",1,,,Reserve,F,LW,18,England,Tottenham,False,
Joe Gardner,,,,,"Jul 1, 2023","Jun 30, 2027",2,,,Reserve,F,CF,20,Ireland,Nottingham Forest,False,
Jamie McDonnell,,,,,"Jul 22, 2020","Jun 30, 2026",1,,,Reserve,M,DM,21,Northern Ireland,Nottingham Forest,False,
Ryan Trevitt,,,,,"Jul 14, 2023","Jun 30, 2026",1,,,Reserve,M,CM,22,England,Brentford,False,
David Ozoh,,,,,"Jul 1, 2021","Jun 30, 2026",1,,,Reserve,M,DM,20,England,Crystal Palace,False,
Jahmai Simpson-Pusey,,,,,"Jul 1, 2022","Jun 30, 2026",1,,,Reserve,D,CB,19,England,Manchester City,False,
Edson Álvarez,,,,,"Aug 10, 2023","Jun 30, 2028",3,,,Reserve,M,DM,27,Mexico,West Ham,False,
Gideon Kodua,,,,,"Jul 1, 2021","Jun 30, 2026",1,,,Reserve,F,CF,20,England,West Ham,False,
Harrison Armstrong,,,,,"Jul 1, 2023","Jun 30, 2028",3,,,Reserve,M,CM,18,England,Everton,False,
Isaac Heath,,,,,"Jul 1, 2021","Jun 30, 2027",2,,,Reserve,F,LW,20,England,Everton,False,
Junior Robinson,,,,,"Jul 1, 2020","Jun 30, 2026",1,,,Reserve,D,RB,21,England,West Ham,False,
Kaelan Casey,,,,,"Aug 15, 2023","Jun 30, 2026",1,,,Reserve,D,CB,20,England,West Ham,False,
Tyler Onyango,,,,,"Jul 1, 2019","Jun 30, 2026",1,,,Reserve,M,CM,22,England,Everton,False,
Harvey Araujo,,,,,"Jul 1, 2020","Jun 30, 2027",2,,,Reserve,D,CB,20,England,Fulham,False,
Toby Collyer,,,,,"Jul 11, 2024","Jun 30, 2027",2,,,Reserve,M,DM,21,England,Manchester United,False,
Steven Benda,,,,,"Aug 30, 2023","Jun 30, 2026",1,,,Reserve,K,GK,26,Germany,Fulham,False,
Marcus Rashford,,,,,"Jul 18, 2023","Jun 30, 2028",3,,,Reserve,F,LW,27,England,Manchester United,False,
Charlie Crew,,,,,"Aug 1, 2022","Jun 30, 2028",3,,,Reserve,M,DM,19,Wales,Leeds,False,
Joe Gelhardt,,,,,"Aug 2, 2022","Jun 30, 2027",2,,,Reserve,F,CF,23,England,Leeds,False,
Jack Moorhouse,,,,,"Jul 1, 2022","Jun 30, 2026",1,,,Reserve,M,CM,19,Ireland,Manchester United,False,
Harry Amass,,,,,"Jul 1, 2024","Jun 30, 2027",2,,,Reserve,D,LB,18,England,Manchester United,False,
André Onana,,,,,"Jul 20, 2023","Jun 30, 2028",3,,,Reserve,K,GK,29,Cameroon,Manchester United,False,
Konstantinos Tsimikas,,,,,"Sep 25, 2023","Jun 30, 2027",2,,,Reserve,D,LB,29,Greece,Liverpool,False,
Lewis Koumas,,,,,"Jul 1, 2022","Jun 30, 2026",1,,,Reserve,F,LW,19,Wales,Liverpool,False,
Leon Bailey,,,,,"Feb 12, 2024","Jun 30, 2027",2,,,Reserve,F,RW,27,Jamaica,Aston Villa,False,
Kosta Nedeljkovic,,,,,"Jan 22, 2024","Jun 30, 2029",4,,,Reserve,D,RB,19,Serbia,Aston Villa,False,
Nasser Djiga,,,,,"Feb 3, 2025","Jun 30, 2030",5,,,Reserve,D,CB,22,Burkina Faso,Wolverhampton,False,
Owen Beck,,,,,"Jul 1, 2019","Jun 30, 2026",1,,,Reserve,D,LB,23,Wales,Liverpool,False,
Claudio Echeverri,,,,,"Jan 25, 2024","Jun 30, 2028",3,,,Reserve,F,AM,19,Argentina,Manchester City,False,
Josh Wilson-Esbrand,,,,,"Jan 1, 2023","Jun 30, 2027",2,,,Reserve,D,LB,22,England,Manchester City,False,
Matthew Young,,,,,"Jul 1, 2022","Jun 30, 2028",3,,,Reserve,K,GK,18,England,Sunderland,False,
