match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
27052,2024-09-29 14:15:00,Athletic Club,Sevilla,1,1,94.29,0.4782,0.2899,-0.2463,8.683,1522.97,1490.82
27061,2024-09-29 16:30:00,Real Betis,Espanyol,1,0,77.18,0.4456,0.308,-0.1992,5.814,1508.33,1486.5
27053,2024-09-29 19:00:00,Atletico Madrid,Real Madrid,1,1,32.41,0.363,0.3539,-0.08,8.683,1539.68,1567.97
27058,2024-09-30 19:00:00,Villarreal,Las Palmas,3,1,100.05,0.4893,0.2837,-0.2623,9.149,1516.92,1470.12
27065,2024-10-04 19:00:00,Leganes,Valencia,0,0,72.92,0.4375,0.3125,-0.1875,8.803,1491.51,1480.24
27071,2024-10-05 12:00:00,Espanyol,Mallorca,2,1,48.24,0.3916,0.338,-0.1212,5.987,1489.13,1495.63
27062,2024-10-05 14:15:00,Getafe,Osasuna,1,1,49.06,0.3931,0.3372,-0.1233,8.827,1483.29,1495.32
27069,2024-10-05 16:30:00,Las Palmas,Celta Vigo,0,1,40.07,0.3767,0.3463,-0.0997,6.009,1466.82,1493.36
27070,2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,1,2,50.39,0.3955,0.3358,-0.1269,5.981,1474.35,1490.69
27063,2024-10-05 19:00:00,Real Madrid,Villarreal,2,0,111.05,0.5103,0.272,-0.2927,9.231,1571.23,1513.66
27066,2024-10-06 12:00:00,Girona,Athletic Club,2,1,57.56,0.4088,0.3285,-0.146,5.979,1523.09,1520.42
27064,2024-10-06 14:15:00,Alaves,Barcelona,0,3,-6.7,0.2968,0.3906,0.0157,12.233,1487.92,1566.66
27068,2024-10-06 16:30:00,Sevilla,Real Betis,1,0,42.48,0.3811,0.3438,-0.106,6.019,1493.51,1505.64
27067,2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,1,1,27.34,0.3541,0.3588,-0.067,8.851,1506.73,1539.98
27078,2024-10-18 19:00:00,Alaves,Real Valladolid,2,3,73.57,0.4387,0.3118,-0.1893,6.135,1484.27,1477.99
27072,2024-10-19 12:00:00,Athletic Club,Espanyol,4,1,91.29,0.4725,0.2931,-0.238,12.208,1525.07,1484.48
27079,2024-10-19 14:15:00,Osasuna,Real Betis,1,2,49.67,0.3942,0.3366,-0.125,6.217,1491.82,1509.14
27076,2024-10-19 16:30:00,Girona,Real Sociedad,0,1,76.36,0.444,0.3089,-0.1969,6.144,1519.41,1510.4
27075,2024-10-19 19:00:00,Celta Vigo,Real Madrid,1,2,-17.88,0.2793,0.4004,0.0411,6.306,1490.33,1574.26
27077,2024-10-20 12:00:00,Mallorca,Rayo Vallecano,1,0,64.93,0.4225,0.3208,-0.1658,6.192,1498.21,1488.11
27073,2024-10-20 14:15:00,Atletico Madrid,Leganes,3,1,108.47,0.5054,0.2748,-0.2856,9.629,1543.42,1488.07
27080,2024-10-20 16:30:00,Villarreal,Getafe,1,1,90.37,0.4707,0.2941,-0.2355,9.197,1512.57,1484.37
27074,2024-10-20 19:00:00,Barcelona,Sevilla,5,1,133.15,0.5526,0.2486,-0.3537,13.957,1571.17,1489.0
27081,2024-10-21 19:00:00,Valencia,Las Palmas,2,3,73.43,0.4385,0.312,-0.1889,6.186,1476.57,1470.49
27091,2024-10-25 19:00:00,Espanyol,Sevilla,0,2,55.48,0.4049,0.3306,-0.1404,9.991,1478.78,1494.69
27089,2024-10-26 12:00:00,Real Valladolid,Villarreal,1,2,25.42,0.3507,0.3607,-0.0622,6.407,1474.59,1515.98
27090,2024-10-26 14:15:00,Rayo Vallecano,Alaves,1,0,63.84,0.4205,0.322,-0.1629,6.298,1490.75,1481.63
27087,2024-10-26 16:30:00,Las Palmas,Girona,1,0,11.08,0.3261,0.3744,-0.0266,6.448,1473.63,1516.27
27085,2024-10-26 19:00:00,Real Madrid,Barcelona,0,4,63.09,0.419,0.3228,-0.1608,14.628,1565.77,1579.66
27086,2024-10-27 13:00:00,Leganes,Celta Vigo,3,0,57.74,0.4091,0.3283,-0.1464,12.664,1493.47,1484.93
27082,2024-10-27 15:15:00,Getafe,Valencia,1,1,67.8,0.4279,0.3178,-0.1736,9.375,1483.56,1477.38
27084,2024-10-27 17:30:00,Real Betis,Atletico Madrid,1,0,25.72,0.3513,0.3604,-0.0629,6.423,1512.15,1540.41
27088,2024-10-27 20:00:00,Real Sociedad,Osasuna,0,2,78.58,0.4482,0.3065,-0.203,9.972,1504.41,1497.82
27083,2024-10-28 20:00:00,Mallorca,Athletic Club,0,0,33.14,0.3643,0.3531,-0.0818,9.427,1497.82,1525.46
27097,2024-11-01 20:00:00,Alaves,Mallorca,1,0,43.81,0.3835,0.3425,-0.1095,6.477,1484.52,1494.94
27096,2024-11-02 13:00:00,Osasuna,Real Valladolid,1,0,83.23,0.4571,0.3016,-0.2158,6.365,1500.31,1472.1
27095,2024-11-02 15:15:00,Girona,Leganes,4,3,82.8,0.4563,0.3021,-0.2146,6.366,1518.77,1490.97
27093,2024-11-03 13:00:00,Atletico Madrid,Las Palmas,2,0,126.78,0.5404,0.2553,-0.3362,9.927,1543.7,1470.34
27101,2024-11-03 15:15:00,Barcelona,Espanyol,3,1,160.88,0.6044,0.2198,-0.4286,9.784,1582.45,1475.99
27100,2024-11-03 17:30:00,Sevilla,Real Sociedad,0,2,50.29,0.3953,0.3359,-0.1266,10.264,1488.91,1510.19
27092,2024-11-03 20:00:00,Athletic Club,Real Betis,1,1,73.31,0.4382,0.3121,-0.1886,9.583,1524.55,1513.05
27094,2024-11-04 20:00:00,Celta Vigo,Getafe,1,0,61.37,0.4158,0.3245,-0.1562,6.48,1487.66,1480.82
27110,2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,1,3,80.41,0.4517,0.3046,-0.208,10.297,1484.53,1476.56
27109,2024-11-09 13:00:00,Real Madrid,Osasuna,4,0,125.45,0.5379,0.2567,-0.3325,14.792,1570.7,1495.38
27111,2024-11-09 15:15:00,Villarreal,Alaves,3,0,91.46,0.4728,0.2929,-0.2385,12.93,1520.9,1479.59
27105,2024-11-09 21:00:00,Leganes,Sevilla,1,0,62.06,0.4171,0.3238,-0.1581,6.567,1493.74,1486.15
27103,2024-11-10 13:00:00,Real Betis,Celta Vigo,2,2,85.39,0.4612,0.2993,-0.2217,9.742,1511.97,1488.74
27107,2024-11-10 15:15:00,Mallorca,Atletico Madrid,0,1,11.24,0.3264,0.3742,-0.027,6.718,1491.49,1547.15
27104,2024-11-10 17:30:00,Getafe,Girona,0,1,22.05,0.3449,0.364,-0.0537,6.685,1477.3,1522.3
27106,2024-11-10 17:30:00,Real Valladolid,Athletic Club,1,1,7.54,0.3202,0.3777,-0.018,9.742,1472.01,1524.64
27108,2024-11-10 20:00:00,Real Sociedad,Barcelona,1,0,-12.27,0.288,0.3956,0.0284,6.733,1513.65,1578.99
27113,2024-11-22 20:00:00,Getafe,Real Valladolid,2,0,65.29,0.4232,0.3205,-0.1668,10.771,1481.79,1467.52
27118,2024-11-23 13:00:00,Valencia,Real Betis,4,2,25.4,0.3507,0.3607,-0.0621,10.964,1482.52,1506.83
27120,2024-11-23 15:15:00,Atletico Madrid,Alaves,2,1,127.56,0.5419,0.2545,-0.3384,6.614,1549.34,1477.4
27115,2024-11-23 17:30:00,Las Palmas,Mallorca,2,3,45.07,0.3858,0.3412,-0.1128,6.857,1472.74,1495.31
27121,2024-11-23 17:30:00,Girona,Espanyol,4,1,106.31,0.5013,0.2771,-0.2796,13.349,1527.1,1471.18
27117,2024-11-23 20:00:00,Celta Vigo,Barcelona,2,2,-30.25,0.2605,0.4108,0.0681,10.123,1489.09,1578.65
27114,2024-11-24 13:00:00,Osasuna,Villarreal,2,2,34.48,0.3667,0.3518,-0.0853,10.123,1494.95,1521.33
27119,2024-11-24 15:15:00,Sevilla,Rayo Vallecano,1,0,61.62,0.4163,0.3243,-0.1569,6.825,1489.02,1481.65
27116,2024-11-24 17:30:00,Leganes,Real Madrid,0,3,-16.96,0.2807,0.3996,0.039,13.925,1487.05,1577.39
27112,2024-11-24 20:00:00,Athletic Club,Real Sociedad,1,0,70.99,0.4339,0.3145,-0.1823,6.816,1527.43,1510.86
27123,2024-11-29 20:00:00,Mallorca,Valencia,2,1,72.79,0.4373,0.3126,-0.1872,6.904,1498.11,1479.71
27122,2024-11-30 13:00:00,Barcelona,Las Palmas,1,2,165.91,0.6136,0.2147,-0.4419,6.633,1573.87,1477.52
27124,2024-11-30 15:15:00,Alaves,Leganes,1,1,50.36,0.3955,0.3359,-0.1268,10.29,1476.75,1487.7
27131,2024-11-30 17:30:00,Espanyol,Celta Vigo,3,1,42.09,0.3804,0.3442,-0.105,11.093,1476.14,1484.12
27126,2024-11-30 20:00:00,Real Valladolid,Atletico Madrid,0,5,-21.82,0.2732,0.4038,0.0498,16.444,1459.71,1557.15
27128,2024-12-01 13:00:00,Villarreal,Girona,2,2,54.23,0.4026,0.3319,-0.1371,10.319,1520.62,1527.81
27127,2024-12-01 15:15:00,Real Madrid,Getafe,2,0,155.61,0.5947,0.2252,-0.4146,10.587,1580.49,1478.69
27125,2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,1,2,14.22,0.3314,0.3714,-0.0343,7.106,1477.97,1531.1
27130,2024-12-01 20:00:00,Real Sociedad,Real Betis,2,0,64.03,0.4208,0.3218,-0.1634,11.046,1515.48,1502.21
27129,2024-12-02 20:00:00,Sevilla,Osasuna,1,1,54.08,0.4023,0.3321,-0.1367,10.375,1488.32,1495.66
27167,2024-12-03 18:00:00,Mallorca,Barcelona,1,5,-15.75,0.2826,0.3986,0.0363,16.58,1490.12,1581.85
27162,2024-12-04 20:00:00,Athletic Club,Real Madrid,2,1,10.61,0.3253,0.3748,-0.0254,7.196,1534.61,1576.99
27136,2024-12-06 20:00:00,Celta Vigo,Mallorca,2,0,54.0,0.4022,0.3321,-0.1365,11.248,1488.98,1485.27
27138,2024-12-07 13:00:00,Las Palmas,Real Valladolid,2,1,77.81,0.4468,0.3073,-0.2009,7.022,1480.33,1456.9
27139,2024-12-07 15:15:00,Real Betis,Barcelona,2,2,-19.64,0.2765,0.4019,0.045,10.49,1502.45,1581.62
27140,2024-12-07 17:30:00,Valencia,Rayo Vallecano,0,1,61.74,0.4165,0.3242,-0.1572,7.072,1475.62,1482.07
27137,2024-12-07 20:00:00,Girona,Real Madrid,0,3,10.83,0.3257,0.3746,-0.026,14.51,1520.37,1584.43
27133,2024-12-08 13:00:00,Leganes,Real Sociedad,0,3,32.22,0.3627,0.3541,-0.0795,14.371,1479.94,1523.24
27134,2024-12-08 15:15:00,Athletic Club,Villarreal,2,0,73.98,0.4395,0.3114,-0.1904,11.18,1539.13,1516.1
27141,2024-12-08 17:30:00,Osasuna,Alaves,2,2,78.9,0.4488,0.3062,-0.2039,10.518,1494.58,1477.82
27135,2024-12-08 20:00:00,Atletico Madrid,Sevilla,4,3,128.84,0.5444,0.2531,-0.3419,6.906,1559.43,1486.04
27132,2024-12-09 20:00:00,Getafe,Espanyol,1,0,62.55,0.418,0.3233,-0.1594,7.128,1481.68,1473.15
27147,2024-12-13 20:00:00,Real Valladolid,Valencia,1,0,41.28,0.3789,0.345,-0.1029,7.275,1460.17,1472.36
27150,2024-12-14 13:00:00,Espanyol,Osasuna,0,0,38.56,0.374,0.3478,-0.0958,10.693,1472.63,1495.1
27146,2024-12-14 15:15:00,Mallorca,Girona,2,1,24.9,0.3498,0.3612,-0.0609,7.329,1488.71,1516.93
27145,2024-12-14 17:30:00,Sevilla,Celta Vigo,1,0,57.07,0.4078,0.329,-0.1446,7.224,1489.13,1485.89
27144,2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,3,3,-42.36,0.243,0.4205,0.0934,10.722,1482.57,1583.93
27142,2024-12-15 13:00:00,Atletico Madrid,Getafe,1,0,137.74,0.5613,0.2437,-0.3663,6.994,1561.64,1479.47
27149,2024-12-15 15:15:00,Alaves,Athletic Club,1,1,-1.31,0.3056,0.3858,0.0031,10.722,1477.84,1539.12
27148,2024-12-15 17:30:00,Villarreal,Real Betis,1,2,73.65,0.4389,0.3117,-0.1895,7.191,1511.82,1506.73
27151,2024-12-15 17:30:00,Real Sociedad,Las Palmas,0,0,102.91,0.4947,0.2807,-0.2702,10.722,1521.79,1481.78
27143,2024-12-15 20:00:00,Barcelona,Leganes,0,1,161.67,0.6059,0.219,-0.4307,6.942,1576.65,1484.91
27098,2024-12-18 20:30:00,Villarreal,Rayo Vallecano,1,1,89.26,0.4686,0.2952,-0.2324,10.84,1510.56,1483.83
27102,2024-12-18 20:30:00,Espanyol,Valencia,1,1,60.27,0.4138,0.3257,-0.1533,10.84,1471.8,1473.19
27156,2024-12-20 20:00:00,Girona,Real Valladolid,3,0,116.76,0.5213,0.2659,-0.3085,14.349,1521.89,1455.21
27155,2024-12-21 13:00:00,Getafe,Mallorca,0,1,50.76,0.3962,0.3354,-0.1278,7.385,1475.3,1492.87
27154,2024-12-21 15:15:00,Celta Vigo,Real Sociedad,2,0,24.1,0.3484,0.362,-0.0588,11.845,1491.46,1516.22
27159,2024-12-21 17:30:00,Osasuna,Athletic Club,1,2,15.98,0.3344,0.3698,-0.0386,7.501,1491.2,1543.01
27160,2024-12-21 20:00:00,Barcelona,Atletico Madrid,1,2,75.01,0.4415,0.3103,-0.1932,7.326,1572.28,1566.01
27161,2024-12-22 13:00:00,Valencia,Alaves,2,2,55.35,0.4047,0.3307,-0.1401,10.93,1472.42,1478.61
27157,2024-12-22 15:15:00,Real Madrid,Sevilla,4,2,154.8,0.5932,0.226,-0.4124,11.218,1587.22,1485.84
27152,2024-12-22 17:30:00,Las Palmas,Espanyol,1,0,69.97,0.432,0.3156,-0.1795,7.342,1484.79,1468.79
27158,2024-12-22 17:30:00,Leganes,Villarreal,2,5,34.35,0.3665,0.352,-0.0849,14.919,1476.82,1518.66
27153,2024-12-22 20:00:00,Real Betis,Rayo Vallecano,1,1,82.9,0.4564,0.302,-0.2149,10.96,1505.55,1485.0
27099,2025-01-03 20:00:00,Valencia,Real Madrid,1,2,-54.8,0.2259,0.43,0.1181,7.66,1469.05,1590.6
27169,2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,2,1,53.54,0.4013,0.3326,-0.1352,7.812,1488.38,1488.08
27166,2025-01-11 13:00:00,Alaves,Girona,0,1,16.72,0.3357,0.3691,-0.0404,7.942,1474.48,1526.02
27168,2025-01-11 15:15:00,Real Valladolid,Real Betis,1,0,9.66,0.3237,0.3757,-0.0231,7.968,1459.1,1501.66
27171,2025-01-11 17:30:00,Espanyol,Leganes,1,1,51.97,0.3984,0.3342,-0.1311,11.545,1468.03,1477.57
27165,2025-01-11 20:00:00,Sevilla,Valencia,1,1,76.79,0.4448,0.3084,-0.1981,11.577,1484.69,1470.19
27170,2025-01-12 13:00:00,Las Palmas,Getafe,1,2,69.49,0.431,0.3161,-0.1782,7.779,1480.21,1479.89
27163,2025-01-12 15:15:00,Atletico Madrid,Osasuna,1,0,134.81,0.5557,0.2468,-0.3583,7.561,1568.44,1488.77
27164,2025-01-13 20:00:00,Real Sociedad,Villarreal,1,0,57.56,0.4088,0.3285,-0.146,7.863,1519.58,1515.3
27172,2025-01-17 20:00:00,Espanyol,Real Valladolid,2,1,68.94,0.43,0.3167,-0.1767,7.91,1471.29,1455.84
27173,2025-01-18 13:00:00,Girona,Sevilla,1,2,101.33,0.4917,0.2824,-0.2658,7.798,1521.08,1489.63
27176,2025-01-18 15:15:00,Leganes,Atletico Madrid,1,0,-30.87,0.2596,0.4113,0.0694,8.045,1481.87,1564.14
27181,2025-01-18 17:30:00,Real Betis,Alaves,1,3,87.18,0.4646,0.2974,-0.2267,12.437,1494.03,1482.1
27177,2025-01-18 20:00:00,Getafe,Barcelona,1,1,-32.4,0.2574,0.4126,0.0727,11.801,1480.31,1571.85
27175,2025-01-19 13:00:00,Celta Vigo,Athletic Club,1,2,5.07,0.316,0.38,-0.0121,8.161,1483.95,1547.14
27180,2025-01-19 15:15:00,Real Madrid,Las Palmas,4,1,170.39,0.6217,0.2102,-0.4536,15.184,1594.75,1476.06
27174,2025-01-19 17:30:00,Osasuna,Rayo Vallecano,1,1,60.39,0.414,0.3255,-0.1536,11.801,1487.87,1489.29
27179,2025-01-19 20:00:00,Valencia,Real Sociedad,1,0,10.62,0.3253,0.3748,-0.0255,8.163,1474.17,1515.6
27178,2025-01-20 20:00:00,Villarreal,Mallorca,4,0,82.43,0.4555,0.3025,-0.2136,18.408,1522.54,1485.63
27185,2025-01-24 20:00:00,Las Palmas,Osasuna,1,1,48.19,0.3915,0.3381,-0.121,11.997,1475.33,1488.59
27187,2025-01-25 13:00:00,Mallorca,Real Betis,0,1,51.61,0.3978,0.3346,-0.1301,8.125,1481.04,1498.62
27183,2025-01-25 15:15:00,Atletico Madrid,Villarreal,1,1,101.6,0.4922,0.2821,-0.2665,11.997,1562.54,1524.14
27191,2025-01-25 17:30:00,Sevilla,Espanyol,1,1,78.34,0.4478,0.3068,-0.2023,11.997,1488.41,1472.5
27190,2025-01-25 20:00:00,Real Valladolid,Real Madrid,0,3,-78.91,0.1952,0.4471,0.1625,16.099,1449.1,1601.49
27189,2025-01-26 13:00:00,Rayo Vallecano,Girona,2,1,28.2,0.3556,0.358,-0.0692,8.233,1493.12,1517.25
27188,2025-01-26 15:15:00,Real Sociedad,Getafe,0,3,95.28,0.4801,0.2888,-0.249,15.984,1505.62,1490.3
27182,2025-01-26 17:30:00,Athletic Club,Leganes,0,0,125.27,0.5376,0.2569,-0.332,12.03,1545.15,1483.87
27184,2025-01-26 20:00:00,Barcelona,Valencia,7,1,157.68,0.5985,0.223,-0.4201,18.116,1577.11,1468.92
27186,2025-01-27 20:00:00,Alaves,Celta Vigo,1,1,58.15,0.4098,0.3279,-0.1475,12.096,1481.21,1484.85
27197,2025-01-31 20:00:00,Leganes,Rayo Vallecano,0,1,50.75,0.3962,0.3355,-0.1278,8.285,1479.2,1497.79
27193,2025-02-01 13:00:00,Getafe,Sevilla,0,0,61.88,0.4168,0.324,-0.1576,12.229,1489.33,1489.38
27196,2025-02-01 15:15:00,Villarreal,Real Valladolid,5,1,135.04,0.5561,0.2466,-0.3589,18.544,1530.08,1443.15
27192,2025-02-01 17:30:00,Atletico Madrid,Mallorca,2,0,141.5,0.5683,0.2398,-0.3765,12.623,1566.47,1477.11
27201,2025-02-01 20:00:00,Espanyol,Real Madrid,1,0,-68.99,0.2074,0.4403,0.1448,8.241,1477.22,1596.77
27200,2025-02-02 13:00:00,Barcelona,Alaves,1,0,155.89,0.5952,0.2249,-0.4153,7.937,1579.43,1478.89
27199,2025-02-02 15:15:00,Valencia,Celta Vigo,2,1,44.07,0.384,0.3422,-0.1102,8.333,1472.63,1481.14
27195,2025-02-02 17:30:00,Osasuna,Real Sociedad,2,1,42.98,0.382,0.3433,-0.1073,8.337,1492.32,1501.89
27198,2025-02-02 20:00:00,Real Betis,Athletic Club,2,2,13.47,0.3301,0.3721,-0.0324,12.296,1498.42,1545.34
27194,2025-02-03 20:00:00,Girona,Las Palmas,2,1,101.92,0.4928,0.2818,-0.2674,8.168,1520.24,1472.34
27211,2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,1,0,114.64,0.5172,0.2682,-0.3027,8.213,1500.66,1440.29
27207,2025-02-08 13:00:00,Celta Vigo,Real Betis,3,2,42.72,0.3815,0.3436,-0.1067,8.476,1484.93,1494.63
27209,2025-02-08 15:15:00,Athletic Club,Girona,3,0,85.1,0.4606,0.2996,-0.2209,16.638,1551.83,1513.76
27203,2025-02-08 17:30:00,Las Palmas,Villarreal,1,2,2.26,0.3114,0.3826,-0.0054,8.632,1468.0,1534.42
27205,2025-02-08 20:00:00,Real Madrid,Atletico Madrid,1,1,90.3,0.4706,0.2941,-0.2353,12.5,1595.3,1567.95
27204,2025-02-09 13:00:00,Alaves,Getafe,0,1,49.56,0.394,0.3367,-0.1247,8.473,1474.13,1494.1
27208,2025-02-09 15:15:00,Valencia,Leganes,2,0,53.43,0.4011,0.3327,-0.1349,13.407,1478.42,1473.4
27202,2025-02-09 17:30:00,Real Sociedad,Espanyol,2,1,84.67,0.4598,0.3001,-0.2197,8.343,1505.15,1473.97
27206,2025-02-09 20:00:00,Sevilla,Barcelona,1,4,-30.05,0.2608,0.4106,0.0677,17.142,1481.38,1587.42
27210,2025-02-10 20:00:00,Mallorca,Osasuna,1,1,44.79,0.3853,0.3415,-0.1121,12.569,1476.4,1493.02
27213,2025-02-14 20:00:00,Girona,Getafe,1,2,79.67,0.4503,0.3054,-0.206,8.5,1508.64,1499.22
27219,2025-02-15 13:00:00,Leganes,Alaves,3,3,59.28,0.4119,0.3267,-0.1506,12.707,1472.44,1475.08
27220,2025-02-15 15:15:00,Osasuna,Real Madrid,1,1,-42.28,0.2432,0.4205,0.0932,12.707,1493.61,1594.71
27212,2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,1,1,143.02,0.5712,0.2382,-0.3806,12.707,1565.53,1487.34
27216,2025-02-15 20:00:00,Villarreal,Valencia,1,1,115.99,0.5198,0.2668,-0.3064,12.742,1532.47,1480.38
27221,2025-02-16 13:00:00,Espanyol,Athletic Club,1,1,-17.86,0.2793,0.4004,0.041,12.742,1474.23,1551.56
27215,2025-02-16 15:15:00,Real Valladolid,Sevilla,0,4,18.91,0.3394,0.367,-0.0459,20.333,1429.66,1492.02
27217,2025-02-16 17:30:00,Mallorca,Las Palmas,3,1,68.4,0.429,0.3172,-0.1752,13.576,1482.0,1462.4
27218,2025-02-16 20:00:00,Real Betis,Real Sociedad,3,0,49.49,0.3939,0.3367,-0.1245,17.323,1502.22,1497.57
27214,2025-02-17 20:00:00,Barcelona,Rayo Vallecano,1,0,146.76,0.5782,0.2343,-0.3908,8.325,1589.95,1498.12
27223,2025-02-21 20:00:00,Celta Vigo,Osasuna,1,0,53.73,0.4017,0.3324,-0.1357,8.764,1491.13,1489.82
27231,2025-02-22 13:00:00,Alaves,Espanyol,0,1,60.85,0.4149,0.3251,-0.1548,8.737,1470.04,1479.27
27224,2025-02-22 15:15:00,Rayo Vallecano,Villarreal,0,1,25.65,0.3511,0.3605,-0.0628,8.875,1493.4,1537.18
27225,2025-02-22 17:30:00,Valencia,Atletico Madrid,0,3,-25.15,0.2682,0.4066,0.0571,17.754,1472.01,1573.9
27226,2025-02-22 20:00:00,Las Palmas,Barcelona,0,2,-67.55,0.2093,0.4393,0.1422,13.844,1456.47,1595.89
27222,2025-02-23 13:00:00,Athletic Club,Real Valladolid,7,1,181.91,0.6423,0.1987,-0.4833,19.308,1556.55,1424.67
27228,2025-02-23 15:15:00,Real Madrid,Girona,2,0,146.07,0.5769,0.235,-0.3889,13.381,1598.8,1504.55
27227,2025-02-23 17:30:00,Getafe,Real Betis,1,2,57.01,0.4077,0.329,-0.1445,8.776,1494.2,1507.24
27230,2025-02-23 20:00:00,Real Sociedad,Leganes,3,0,85.12,0.4607,0.2996,-0.221,17.383,1504.34,1465.67
27229,2025-02-24 20:00:00,Sevilla,Mallorca,1,1,70.01,0.432,0.3155,-0.1796,13.06,1490.84,1483.18
27239,2025-02-28 20:00:00,Real Valladolid,Las Palmas,1,1,28.21,0.3556,0.358,-0.0692,13.204,1424.21,1456.92
27237,2025-03-01 13:00:00,Girona,Celta Vigo,2,2,73.42,0.4385,0.312,-0.1889,13.204,1503.3,1492.38
27235,2025-03-01 15:15:00,Rayo Vallecano,Sevilla,1,1,62.56,0.4181,0.3233,-0.1594,13.204,1492.35,1491.9
27233,2025-03-01 17:30:00,Real Betis,Real Madrid,2,1,-31.56,0.2586,0.4119,0.0709,9.023,1512.07,1593.97
27236,2025-03-01 20:00:00,Atletico Madrid,Athletic Club,1,0,77.34,0.4459,0.3078,-0.1996,8.866,1577.44,1553.0
27238,2025-03-02 13:00:00,Leganes,Getafe,1,0,31.47,0.3614,0.3548,-0.0775,9.048,1469.85,1490.03
27232,2025-03-02 15:15:00,Barcelona,Real Sociedad,4,0,151.55,0.5872,0.2293,-0.4037,19.936,1601.83,1498.39
27240,2025-03-02 17:30:00,Mallorca,Alaves,1,1,73.14,0.4379,0.3123,-0.1881,13.24,1481.93,1471.28
27234,2025-03-02 20:00:00,Osasuna,Valencia,3,3,77.82,0.4468,0.3073,-0.2009,13.277,1488.49,1473.34
27246,2025-03-08 13:00:00,Celta Vigo,Leganes,2,1,82.53,0.4557,0.3024,-0.2139,8.992,1495.91,1466.31
27249,2025-03-08 15:15:00,Alaves,Villarreal,1,0,-5.9,0.2981,0.3899,0.0138,9.305,1476.0,1532.47
27248,2025-03-08 17:30:00,Valencia,Real Valladolid,2,1,109.13,0.5067,0.2741,-0.2874,8.889,1476.51,1421.05
27250,2025-03-09 13:00:00,Getafe,Atletico Madrid,2,1,-27.42,0.2648,0.4085,0.062,9.24,1494.94,1572.54
27251,2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,2,1,161.62,0.6058,0.219,-0.4305,8.715,1596.45,1489.87
27243,2025-03-09 17:30:00,Athletic Club,Mallorca,1,1,131.08,0.5486,0.2508,-0.348,13.497,1550.66,1484.28
27245,2025-03-09 17:30:00,Real Betis,Las Palmas,1,0,115.15,0.5182,0.2677,-0.3041,8.89,1515.16,1453.83
27247,2025-03-09 20:00:00,Real Sociedad,Sevilla,0,1,66.5,0.4254,0.3192,-0.1701,9.106,1493.07,1497.22
27242,2025-03-10 20:00:00,Espanyol,Girona,1,1,35.97,0.3694,0.3503,-0.0891,13.571,1478.67,1503.91
27260,2025-03-14 20:00:00,Las Palmas,Alaves,2,2,37.83,0.3727,0.3485,-0.0939,13.72,1453.18,1476.64
27257,2025-03-15 13:00:00,Real Valladolid,Celta Vigo,0,1,-14.87,0.2839,0.3978,0.0343,9.446,1416.49,1500.47
27261,2025-03-15 15:15:00,Mallorca,Espanyol,2,1,65.61,0.4238,0.3201,-0.1677,9.235,1488.12,1474.82
27259,2025-03-15 17:30:00,Villarreal,Real Madrid,1,2,-3.98,0.3012,0.3882,0.0094,9.493,1527.76,1601.15
27253,2025-03-15 20:00:00,Girona,Valencia,1,1,87.4,0.465,0.2972,-0.2273,13.758,1502.34,1478.07
27256,2025-03-16 13:00:00,Leganes,Real Betis,2,3,11.15,0.3262,0.3743,-0.0268,9.488,1461.44,1520.04
27255,2025-03-16 15:15:00,Sevilla,Athletic Club,0,1,6.57,0.3185,0.3786,-0.0157,9.508,1492.4,1555.48
27254,2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,2,2,56.8,0.4073,0.3293,-0.1439,13.758,1488.88,1494.06
27258,2025-03-16 17:30:00,Osasuna,Getafe,1,2,53.56,0.4013,0.3326,-0.1353,9.31,1483.21,1500.22
27252,2025-03-16 20:00:00,Atletico Madrid,Barcelona,2,4,30.7,0.36,0.3555,-0.0756,14.947,1564.5,1609.87
27244,2025-03-27 20:00:00,Barcelona,Osasuna,3,0,186.67,0.6506,0.1941,-0.4953,18.168,1614.46,1478.62
27265,2025-03-29 13:00:00,Real Sociedad,Real Valladolid,2,1,137.57,0.5609,0.2439,-0.3658,9.3,1497.0,1413.54
27262,2025-03-29 15:15:00,Espanyol,Atletico Madrid,1,1,-29.67,0.2614,0.4103,0.0669,14.257,1475.3,1564.02
27266,2025-03-29 17:30:00,Alaves,Rayo Vallecano,0,2,47.76,0.3907,0.3385,-0.1199,15.33,1468.06,1497.46
27268,2025-03-29 20:00:00,Real Madrid,Leganes,3,2,199.71,0.673,0.1817,-0.5277,9.084,1603.3,1459.3
27264,2025-03-30 13:00:00,Getafe,Villarreal,1,2,32.46,0.3631,0.3538,-0.0801,9.765,1494.95,1533.04
